Omega,alpha,delta,np,nu,gamma,psi_scalar,gy,by,tauc,kappa,run_id
1.89,0.6298723657692356,0.0383694842457771,0.0197181890945472,0.3912125153485834,0.1892656328164082,0.995072536268134,0.1936351686581902,0.4203974987493747,0.16,0.5848758879439719,155
1.89,0.6005615043082555,0.0383694842457771,0.0197781390695347,0.397557869844013,0.1652416208104052,0.953151575787894,0.1743854744873266,0.4154888444222111,0.16,0.6249548274137069,156
1.89,0.6761100941461108,0.0383694842457771,0.0196817908954477,0.4119614352630861,0.1751465732866433,0.9501000500250124,0.1895375516397944,0.4001437718859429,0.16,0.6669637318659329,157
1.89,0.6492262466914539,0.0383694842457771,0.0226707253626813,0.3693735958888535,0.190760380190095,1.0191345672836418,0.1792661916470158,0.4299052526263132,0.16,0.629779739869935,158
1.89,0.6064112303747781,0.0383694842457771,0.0213710955477738,0.3907843012415299,0.1938039019509755,1.0404952476238118,0.1791022869662799,0.4802742371185593,0.16,0.6769352176088044,159
1.89,0.6196042295886375,0.0383694842457771,0.0208165582791395,0.3516611032789122,0.1762451225612806,1.04879939969985,0.173493104558876,0.4080595297648824,0.16,0.62353951975988,160
1.89,0.5914757595666353,0.0383694842457771,0.0210477938969484,0.4095867933966984,0.1694737368684342,0.996623311655828,0.1856038393021345,0.3988171085542771,0.16,0.5817236118059029,161
1.89,0.5889242833035776,0.0383694842457771,0.0215423811905953,0.3794950202373914,0.1715447723861931,1.0386443221610806,0.1687398688175369,0.3981979989994997,0.16,0.6495297148574287,162
1.89,0.5809586988725682,0.0383694842457771,0.022660020010005,0.4043703670016827,0.1677448724362181,1.030040020010005,0.169850778320302,0.4586496248124062,0.16,0.5994149574787394,163
1.89,0.6375267945584088,0.0383694842457771,0.0194548374187093,0.4072510800854973,0.1907243621810905,0.9680590295147572,0.1985340974490722,0.4860673336668334,0.16,0.698100500250125,164
1.89,0.6155592062447655,0.0383694842457771,0.0225529664832416,0.3603421710855428,0.1843491745872936,1.0287893946973488,0.171253073922153,0.4728007003501751,0.16,0.6474710855427714,165
1.89,0.6430031338547277,0.0383694842457771,0.0220969184592296,0.3595246714266224,0.1871945972986493,0.9695097548774388,0.192123603269182,0.4224759379689844,0.16,0.6813741370685343,166
1.89,0.6364688653761653,0.0383694842457771,0.0196453926963481,0.3897332302514894,0.1744262131065533,0.985167583791896,0.1836734063956903,0.4529891945972986,0.16,0.6819531265632817,167
1.89,0.5880530475064359,0.0383694842457771,0.0201142871435717,0.4141025057983538,0.1641970985492746,1.0271885942971486,0.1667365893863212,0.4234930465232616,0.16,0.7008667833916958,168
1.89,0.6098339424349775,0.0383694842457771,0.0214074937468734,0.3549311019145937,0.1880770385192596,0.9521010505252626,0.1827992480984326,0.4214146073036518,0.16,0.6556412706353176,169
1.89,0.665468571195309,0.0383694842457771,0.0230454127063531,0.4224332166083042,0.1647913956978489,0.9673586793396698,0.1641869610193194,0.4439236618309155,0.16,0.7043407203601801,170
1.89,0.573304270083395,0.0383694842457771,0.0224930165082541,0.39113465823821,0.1666283141570785,0.9534517258629316,0.1711255925038029,0.4050524262131065,0.16,0.635891295647824,171
1.89,0.6229024793921023,0.0383694842457771,0.023387983991996,0.4203310746282232,0.1694197098549274,1.037343671835918,0.1955109666710558,0.4394572286143071,0.16,0.6860703851925963,172
1.89,0.5640318319566732,0.0383694842457771,0.0193178089044522,0.4211875028423303,0.1676008004002001,0.9797648824412206,0.1942361524875549,0.4309223611805903,0.16,0.6925036018009005,173
1.89,0.6324238420322933,0.0383694842457771,0.0212062331165582,0.350571103733685,0.1919489744872436,1.033391695847924,0.1898289377388804,0.4494514257128564,0.16,0.677771535767884,174
1.89,0.5876796607362325,0.0383694842457771,0.0213047223611805,0.3598360998681159,0.1830525262631315,1.040695347673837,0.1995357371646801,0.412968184092046,0.16,0.6307447223611806,175
1.89,0.6603033875408264,0.0383694842457771,0.0216644222111055,0.3822978762108327,0.1721930965482741,1.0493496748374187,0.1943272106435193,0.4616567283641821,0.16,0.6234108554277139,176
1.89,0.6436876762667676,0.0383694842457771,0.0229854627313656,0.3773928782573105,0.186744372186093,0.990920460230115,0.196749357592171,0.4081479739869935,0.16,0.5861625312656328,177
1.89,0.5728686521848242,0.0383694842457771,0.0217714757378689,0.4111439356041657,0.1703561780890445,1.0268384192096047,0.1963669133371207,0.4600647323661831,0.16,0.6396225612806403,178
1.89,0.6522133408530824,0.0383694842457771,0.019876628314157,0.4035528673427623,0.1756508254127063,0.9592046023011506,0.1873339442654572,0.4507780890445222,0.16,0.6788008504252127,179
1.89,0.6627304015471496,0.0383694842457771,0.0212297848924462,0.4152314338987676,0.1930475237618809,0.9791145572786392,0.1926699522049681,0.4701031515757879,0.16,0.6941762381190596,180
1.89,0.614252352549053,0.0383694842457771,0.0213218509254627,0.3610039565237164,0.1651515757878939,1.002126063031516,0.1705610319368239,0.4792129064532266,0.16,0.6100297648824412,181
1.89,0.6159948241433363,0.0383694842457771,0.021028524262131,0.4239125017053982,0.1897698849424712,0.9747623811905952,0.1787744776048083,0.3990382191095548,0.16,0.7066566783391697,182
1.89,0.6630415571889858,0.0383694842457771,0.0217821810905452,0.4021514393560417,0.1804952476238119,0.9580540270135068,0.1977692089389717,0.47908024012006,0.16,0.6717886443221611,183
1.89,0.5760424397315546,0.0383694842457771,0.0209557278639319,0.4151925053435809,0.1808734367183591,1.015982991495748,0.1921053916379891,0.4074846423211605,0.16,0.6943049024512257,184
1.89,0.6751766272206018,0.0383694842457771,0.0229811805902951,0.3624053845104371,0.1702661330665332,0.9719609804902452,0.1724368299496895,0.4253945972986493,0.16,0.7038260630315158,185
1.89,0.6042953720102912,0.0383694842457771,0.0228313056528264,0.3520114602755924,0.1643411705852926,0.998024012006003,0.1944000571682907,0.4796551275637819,0.16,0.685555727863932,186
1.89,0.570192713665032,0.0383694842457771,0.0208700850425212,0.3545418163627268,0.1639449724862431,0.9692596298149074,0.168029615201015,0.4641773886943472,0.16,0.5871275137568784,187
1.89,0.5702549447933992,0.0383694842457771,0.0222938969484742,0.4263650006821593,0.1779379689844922,1.0138819409704851,0.1968222041169424,0.4459136568284142,0.16,0.6142113556778389,188
1.89,0.6149368949610928,0.0383694842457771,0.0233494447223611,0.365870025922052,0.1754167083541771,0.9774637318659328,0.1888090863920797,0.4322490245122561,0.16,0.5979996498249125,189
1.89,0.6057266879627382,0.0383694842457771,0.0226878539269634,0.3859960889535677,0.1856818409204602,0.979264632316158,0.17922976838463,0.4548907453726863,0.16,0.6965565282641321,190
1.89,0.6754877828624382,0.0383694842457771,0.020604592296148,0.3831543044249398,0.1654037018509254,0.9766133066533268,0.186095553344342,0.4170366183091545,0.16,0.6054621810905453,191
1.89,0.5734909634684968,0.0383694842457771,0.0192749874937468,0.41320714902906,0.182944472236118,0.996823411705853,0.1919961218508319,0.4554656328164082,0.16,0.6799588294147074,192
1.89,0.6776036412269251,0.0383694842457771,0.0198958979489744,0.3587850288780754,0.1716168084042021,0.9890695347673836,0.1829449411479755,0.4111550775387694,0.16,0.6193579289644823,193
1.89,0.6724384575724424,0.0383694842457771,0.0232723661830915,0.4262482150165992,0.163008504252126,0.96815907953977,0.1692315828597444,0.4204417208604302,0.16,0.611187743871936,194
1.89,0.6576274490210341,0.0383694842457771,0.0203198299149574,0.36166574196189,0.1641430715357678,1.0348924462231115,0.184001215757162,0.4399878939469734,0.16,0.6800231615807905,195
1.89,0.67044706146469,0.0383694842457771,0.020660260130065,0.3950664423120651,0.178424212106053,1.0300900450225112,0.1939265547572761,0.4509991995997999,0.16,0.5846828914457228,196
1.89,0.5753578973195147,0.0383694842457771,0.0201271335667833,0.3765364500432034,0.1649714857428714,1.0182341170585292,0.167191880166143,0.4268539269634817,0.16,0.6679287143571786,197
1.89,0.5695081712529921,0.0383694842457771,0.0199836818409204,0.3569553867843013,0.1849974987493747,1.0497498749374687,0.1899746307884233,0.4550676338169084,0.16,0.5847472236118059,198
1.89,0.5911646039247991,0.0383694842457771,0.0233365982991495,0.4025017963527219,0.1854117058529264,0.9893696848424212,0.1909580588728383,0.4839004502251126,0.16,0.580243971985993,199
1.89,0.6097094801782429,0.0383694842457771,0.0234008304152076,0.4171389331029151,0.1879329664832416,1.0347423711855928,0.1776635681020432,0.446311655827914,0.16,0.66394012006003,200
1.89,0.5948362404984675,0.0383694842457771,0.0201014407203601,0.3578118149984083,0.1940200100050025,1.0062781390695348,0.1910673286599955,0.4473287643821911,0.16,0.6404588794397199,201
1.89,0.5836968685207277,0.0383694842457771,0.0234072536268134,0.4125064350356997,0.1933536768384192,1.043096548274137,0.1798853871075733,0.3984191095547774,0.16,0.631452376188094,202
1.89,0.6689535143838757,0.0383694842457771,0.0216387293646823,0.371047523761881,0.1970635317658829,1.0489494747373689,0.1866419022801281,0.4173903951975988,0.16,0.6071991495747874,203
1.89,0.64045165759167,0.0383694842457771,0.0220583791895947,0.3566828868979945,0.1798109054527263,1.02783891945973,0.1879895629884005,0.4549791895947974,0.16,0.637435267633817,204
1.89,0.6460524591447235,0.0383694842457771,0.0200586193096548,0.3711253808722543,0.186024012006003,1.0102301150575288,0.178537726399301,0.4388381190595297,0.16,0.6281714357178589,205
1.89,0.6657797268371454,0.0383694842457771,0.0211869634817408,0.4183067897585156,0.1737778889444722,1.0397448724362182,0.1905209797242094,0.4054946473236618,0.16,0.5985786393196598,206
1.89,0.6273208895061779,0.0383694842457771,0.0205532066033016,0.4032025103460822,0.166808404202101,0.9773136568284142,0.1984430392931079,0.4827064532266133,0.16,0.6059125062531265,207
1.89,0.5823900148250152,0.0383694842457771,0.0207780190095047,0.412467506480513,0.1786583291645823,1.043896948474237,0.1826171317865038,0.4842984492246123,0.16,0.6308733866933467,208
1.89,0.5746111237791075,0.0383694842457771,0.0198252426213106,0.4004775114830142,0.166736368184092,1.0044772386193097,0.163822728395462,0.4322932466233116,0.16,0.6169133066533267,209
1.89,0.6487906287928831,0.0383694842457771,0.0210820510255127,0.380896448224112,0.1876088044022011,1.002176088044022,0.1659899125074135,0.405008204102051,0.16,0.6773855427713857,210
1.89,0.6089627066378358,0.0383694842457771,0.0198402301150575,0.372760380190095,0.1832506253126563,1.0336418209104552,0.1660081241386064,0.4447638819409705,0.16,0.6881933466733368,211
1.89,0.5858127268852146,0.0383694842457771,0.0226535967983992,0.3621328846241303,0.1725892946473236,0.9867183591795898,0.1801221383130807,0.4429949974987494,0.16,0.699580140070035,212
1.89,0.5723085720295189,0.0383694842457771,0.0219855827913957,0.3658310973668652,0.1930295147573787,0.9916708354177088,0.1671190336413715,0.4203532766383192,0.16,0.6580858929464732,213
1.89,0.6290011299720939,0.0383694842457771,0.0215894847423711,0.3883707308199555,0.1658179089544772,0.9740120060030016,0.176989737747907,0.4834582291145572,0.16,0.6717243121560781,214
1.89,0.6805907353885535,0.0383694842457771,0.0195169284642321,0.3713200236481878,0.1941100550275137,1.0255377688844425,0.1898107261076875,0.4677151575787894,0.16,0.6400085542771385,215
1.89,0.6776658723552923,0.0383694842457771,0.0220776488244122,0.4012171540315613,0.1853576788394197,0.987568784392196,0.173766279026769,0.4836351175587794,0.16,0.6138253626813407,216
1.89,0.5819543969264444,0.0383694842457771,0.0233665732866433,0.4175671472099687,0.1894997498749374,1.037143571785893,0.1901931703627378,0.4777093546773386,0.16,0.6697300150075038,217
1.89,0.6802795797467173,0.0383694842457771,0.0225122861430715,0.4186182182000091,0.1822601300650325,1.0112306153076538,0.175314267678163,0.3989939969984992,0.16,0.6667064032016008,218
1.89,0.6153102817312964,0.0383694842457771,0.0199151675837918,0.3548143162490336,0.190832416208104,0.9610055027513756,0.1763705422873494,0.4353887943971986,0.16,0.6537113056528264,219
1.89,0.6054777634492692,0.0383694842457771,0.0216558579289644,0.4026185820182819,0.1962711355677839,0.9609054527263632,0.1793936730653659,0.4563500750375188,0.16,0.6415525262631316,220
1.89,0.5972010233764234,0.0383694842457771,0.0218314257128564,0.3864632316158079,0.1624502251125562,0.9682091045522762,0.1884448537682223,0.4029739869934967,0.16,0.6362772886443222,221
1.89,0.628067663046585,0.0383694842457771,0.0211612706353176,0.3507268179544318,0.1806393196598299,0.9508504252126062,0.1903934983058593,0.3993477738869435,0.16,0.5933677338669334,222
1.89,0.6003125797947865,0.0383694842457771,0.0214695847923961,0.4181510755377689,0.179000500250125,1.0200350175087545,0.1821982642690678,0.4518836418209104,0.16,0.6260484742371186,223
1.89,0.596392018707649,0.0383694842457771,0.0195062231115557,0.4069007230888172,0.174264132066033,1.0224362181090545,0.1745858024304482,0.4170808404202101,0.16,0.6774498749374688,224
1.89,0.6456790723745199,0.0383694842457771,0.020636708354177,0.367466096684706,0.1777398699349675,0.988919459729865,0.1738209139203476,0.42252016008004,0.16,0.6631681340670336,225
1.89,0.6833911361650803,0.0383694842457771,0.0202513156578289,0.3811689481104189,0.1686813406703351,1.003576788394197,0.1739666069698906,0.416992396198099,0.16,0.705627363681841,226
1.89,0.6177372957376196,0.0383694842457771,0.0212747473736868,0.4154650052298877,0.1956048024012006,1.037543771885943,0.1754053258341273,0.4349465732866433,0.16,0.5882211605802902,227
1.89,0.6736208490114203,0.0383694842457771,0.0204418709354677,0.3580843148847151,0.182224112056028,0.9869184592296149,0.1711984390285744,0.4239352676338169,0.16,0.5918237618809404,228
1.89,0.5652764545240183,0.0383694842457771,0.0200671835917959,0.4244964300331985,0.1838269134567283,1.0261880940470236,0.1908123658232954,0.4498052026013006,0.16,0.6692153576788394,229
1.89,0.615434743988031,0.0383694842457771,0.021636588294147,0.3781714493610442,0.1685552776388194,0.9849174587293646,0.1700328946322307,0.4332219109554777,0.16,0.5890574787393696,230
1.89,0.6787238015375358,0.0383694842457771,0.0211719759879939,0.4258978580199191,0.1973876938469234,0.9909704852426212,0.1845839879553338,0.467007603801901,0.16,0.6806664832416208,231
1.89,0.5789673027648158,0.0383694842457771,0.0217971685842921,0.4188907180863159,0.1778299149574787,1.0347923961980992,0.1745129559056767,0.4057599799899949,0.16,0.6921819409704852,232
1.89,0.5968898677345871,0.0383694842457771,0.0192856928464232,0.3975189412888262,0.1620540270135067,1.0483991995998,0.1874250024214215,0.4346812406203101,0.16,0.6764848924462231,233
1.89,0.573055345569926,0.0383694842457771,0.0232231215607803,0.4150757196780208,0.1772356178089044,0.9677088544272135,0.1786105729240724,0.4571460730365183,0.16,0.6924392696348174,234
1.89,0.6640372552428621,0.0383694842457771,0.0198830515257628,0.3831153758697531,0.1655477738869434,0.9665082541270636,0.1670279754854071,0.4089881940970485,0.16,0.7009311155577789,235
1.89,0.6135678101370131,0.0383694842457771,0.0222746273136568,0.3896164445859293,0.1796488244122061,0.9578039019509754,0.1893008004342871,0.4293303651825912,0.16,0.6443831415707855,236
1.89,0.6089004755094686,0.0383694842457771,0.0213389794897448,0.4142192914639138,0.1703741870935468,1.0103301650825414,0.1680114035698221,0.4300821410705353,0.16,0.5848115557778889,237
1.89,0.6726251509575442,0.0383694842457771,0.0194162981490745,0.3694125244440402,0.1948304152076038,0.9556528264132066,0.1906302495113666,0.4342390195097548,0.16,0.6320313656828415,238
1.89,0.6029885183145787,0.0383694842457771,0.0214909954977488,0.4229392878257311,0.1669884942471235,0.966808404202101,0.1906848844049453,0.4119510755377689,0.16,0.5793433216608304,239
1.89,0.6481060863808432,0.0383694842457771,0.0217950275137568,0.3617046705170767,0.1956768384192096,1.0252376188094048,0.1659534892450278,0.4610818409204602,0.16,0.6893513256628314,240
1.89,0.6035485984698841,0.0383694842457771,0.0196154177088544,0.4188128609759425,0.1693116558279139,1.0139319659829915,0.1701057411570022,0.4201321660830415,0.16,0.648371735867934,241
1.89,0.6477326996106396,0.0383694842457771,0.0207630315157578,0.3666096684705989,0.1802071035517758,0.98911955977989,0.1900656889443877,0.398640220110055,0.16,0.6724962981490745,242
1.89,0.6492884778198211,0.0383694842457771,0.0205317958979489,0.385957160398381,0.197639819909955,1.036393196598299,0.1752049978910058,0.4191592796398199,0.16,0.6605948474237119,243
1.89,0.6223423992367969,0.0383694842457771,0.0218806703351675,0.4225500022738642,0.1670605302651325,0.9803651825912956,0.1818522432764033,0.4035488744372186,0.16,0.674683591795898,244
1.89,0.6692024388973448,0.0383694842457771,0.0226814307153576,0.3809743053344854,0.177991995997999,0.9562531265632817,0.1869697116415998,0.4035930965482741,0.16,0.6728822911455729,245
1.89,0.6331706155727004,0.0383694842457771,0.0206752476238119,0.3606535995270363,0.1757768884442221,0.9800150075037518,0.1666091079679711,0.4548023011505753,0.16,0.6679930465232616,246
