TT,JJ,JR,gamma,beta,alpha,delta,xi,upsi,epsi,mu,damp,itermax,gy,policy,id_exp
25,3,3,0.4102051025512757,0.9378939469734867,0.30117558779389697,0.04184592296148074,1.9402201100550274,0.5972986493246624,0.04699849924962481,0.7080040020010004,0.3,200,0.009429714857428715,1,145
25,3,3,0.4102051025512757,0.9378939469734867,0.30117558779389697,0.04184592296148074,1.9402201100550274,0.5972986493246624,0.04699849924962481,0.7080040020010004,0.3,200,0.009429714857428715,2,146
25,3,3,0.4102051025512757,0.9378939469734867,0.30117558779389697,0.04184592296148074,1.9402201100550274,0.5972986493246624,0.04699849924962481,0.7080040020010004,0.3,200,0.009429714857428715,3,147
25,3,3,0.4176088044022011,0.9311405702851425,0.3287893946973487,0.0427463731865933,1.9048024012006002,0.5169584792396198,0.009129564782391195,0.7214107053526763,0.3,200,0.023861930965482742,1,148
25,3,3,0.4176088044022011,0.9311405702851425,0.3287893946973487,0.0427463731865933,1.9048024012006002,0.5169584792396198,0.009129564782391195,0.7214107053526763,0.3,200,0.023861930965482742,2,149
25,3,3,0.4176088044022011,0.9311405702851425,0.3287893946973487,0.0427463731865933,1.9048024012006002,0.5169584792396198,0.009129564782391195,0.7214107053526763,0.3,200,0.023861930965482742,3,150
25,3,3,0.44267133566783395,0.8657078539269635,0.34744872436218105,0.004502251125562781,1.9560280140070034,0.5158579289644822,0.02898949474737369,0.8085542771385693,0.3,200,0.0011755877938969485,1,151
25,3,3,0.44267133566783395,0.8657078539269635,0.34744872436218105,0.004502251125562781,1.9560280140070034,0.5158579289644822,0.02898949474737369,0.8085542771385693,0.3,200,0.0011755877938969485,2,152
25,3,3,0.44267133566783395,0.8657078539269635,0.34744872436218105,0.004502251125562781,1.9560280140070034,0.5158579289644822,0.02898949474737369,0.8085542771385693,0.3,200,0.0011755877938969485,3,153
25,3,3,0.411455727863932,0.9374437218609304,0.2932216108054027,0.026988494247123563,2.0747873936968486,0.5510755377688844,0.002301150575287644,0.8619809904952477,0.3,200,0.025937968984492247,1,154
25,3,3,0.411455727863932,0.9374437218609304,0.2932216108054027,0.026988494247123563,2.0747873936968486,0.5510755377688844,0.002301150575287644,0.8619809904952477,0.3,200,0.025937968984492247,2,155
25,3,3,0.411455727863932,0.9374437218609304,0.2932216108054027,0.026988494247123563,2.0747873936968486,0.5510755377688844,0.002301150575287644,0.8619809904952477,0.3,200,0.025937968984492247,3,156
25,3,3,0.4613306653326663,0.9317408704352176,0.28966983491745874,0.030840420210105055,2.0618809404702354,0.4860430215107554,0.04992496248124063,0.8114557278639319,0.3,200,0.0043771885942971486,1,157
25,3,3,0.4613306653326663,0.9317408704352176,0.28966983491745874,0.030840420210105055,2.0618809404702354,0.4860430215107554,0.04992496248124063,0.8114557278639319,0.3,200,0.0043771885942971486,2,158
25,3,3,0.4613306653326663,0.9317408704352176,0.28966983491745874,0.030840420210105055,2.0618809404702354,0.4860430215107554,0.04992496248124063,0.8114557278639319,0.3,200,0.0043771885942971486,3,159
25,3,3,0.44977488744372185,0.854952476238119,0.3191345672836418,0.024287143571785894,1.9050025012506253,0.48254127063531765,0.047548774387193606,0.7224112056028014,0.3,200,0.013906953476738369,1,160
25,3,3,0.44977488744372185,0.854952476238119,0.3191345672836418,0.024287143571785894,1.9050025012506253,0.48254127063531765,0.047548774387193606,0.7224112056028014,0.3,200,0.013906953476738369,2,161
25,3,3,0.44977488744372185,0.854952476238119,0.3191345672836418,0.024287143571785894,1.9050025012506253,0.48254127063531765,0.047548774387193606,0.7224112056028014,0.3,200,0.013906953476738369,3,162
25,3,3,0.47133566783391695,0.9388944472236118,0.32528764382191094,0.015607803901950977,2.047073536768384,0.4997498749374687,0.0010255127563781892,0.7499249624812406,0.3,200,0.043046523261630824,1,163
25,3,3,0.47133566783391695,0.9388944472236118,0.32528764382191094,0.015607803901950977,2.047073536768384,0.4997498749374687,0.0010255127563781892,0.7499249624812406,0.3,200,0.043046523261630824,2,164
25,3,3,0.47133566783391695,0.9388944472236118,0.32528764382191094,0.015607803901950977,2.047073536768384,0.4997498749374687,0.0010255127563781892,0.7499249624812406,0.3,200,0.043046523261630824,3,165
25,3,3,0.46403201600800403,0.9344922461230615,0.29207103551775887,0.03751875937968985,1.934217108554277,0.45132566283141573,0.026238119059529767,0.795447723861931,0.3,200,0.028964482241120564,1,166
25,3,3,0.46403201600800403,0.9344922461230615,0.29207103551775887,0.03751875937968985,1.934217108554277,0.45132566283141573,0.026238119059529767,0.795447723861931,0.3,200,0.028964482241120564,2,167
25,3,3,0.46403201600800403,0.9344922461230615,0.29207103551775887,0.03751875937968985,1.934217108554277,0.45132566283141573,0.026238119059529767,0.795447723861931,0.3,200,0.028964482241120564,3,168
25,3,3,0.4340670335167584,0.9408454227113556,0.25920460230115056,0.0012006003001500752,1.9517258629314658,0.5948974487243621,0.04447223611805903,0.7815407703851925,0.3,200,0.04944972486243122,1,169
25,3,3,0.4340670335167584,0.9408454227113556,0.25920460230115056,0.0012006003001500752,1.9517258629314658,0.5948974487243621,0.04447223611805903,0.7815407703851925,0.3,200,0.04944972486243122,2,170
25,3,3,0.4340670335167584,0.9408454227113556,0.25920460230115056,0.0012006003001500752,1.9517258629314658,0.5948974487243621,0.04447223611805903,0.7815407703851925,0.3,200,0.04944972486243122,3,171
25,3,3,0.4430215107553777,0.8627063531765883,0.27031015507753875,0.0016258129064532266,1.9597298649324661,0.48684342171085543,0.03171585792896448,0.7627313656828414,0.3,200,0.007678839419709855,1,172
25,3,3,0.4430215107553777,0.8627063531765883,0.27031015507753875,0.0016258129064532266,1.9597298649324661,0.48684342171085543,0.03171585792896448,0.7627313656828414,0.3,200,0.007678839419709855,2,173
25,3,3,0.4430215107553777,0.8627063531765883,0.27031015507753875,0.0016258129064532266,1.9597298649324661,0.48684342171085543,0.03171585792896448,0.7627313656828414,0.3,200,0.007678839419709855,3,174
25,3,3,0.48214107053526767,0.9078789394697349,0.30812906453226613,0.04209604802401201,2.027263631815908,0.4431215607803902,0.044172086043021516,0.8694847423711856,0.3,200,0.03774387193596798,1,175
25,3,3,0.48214107053526767,0.9078789394697349,0.30812906453226613,0.04209604802401201,2.027263631815908,0.4431215607803902,0.044172086043021516,0.8694847423711856,0.3,200,0.03774387193596798,2,176
25,3,3,0.48214107053526767,0.9078789394697349,0.30812906453226613,0.04209604802401201,2.027263631815908,0.4431215607803902,0.044172086043021516,0.8694847423711856,0.3,200,0.03774387193596798,3,177
25,3,3,0.4622311155577789,0.9444972486243122,0.26885942971485743,0.03109054527263632,1.9887443721860931,0.4183091545772887,0.005052526263131567,0.8841920960480241,0.3,200,0.04107053526763382,1,178
25,3,3,0.4622311155577789,0.9444972486243122,0.26885942971485743,0.03109054527263632,1.9887443721860931,0.4183091545772887,0.005052526263131567,0.8841920960480241,0.3,200,0.04107053526763382,2,179
25,3,3,0.4622311155577789,0.9444972486243122,0.26885942971485743,0.03109054527263632,1.9887443721860931,0.4183091545772887,0.005052526263131567,0.8841920960480241,0.3,200,0.04107053526763382,3,180
25,3,3,0.48344172086043025,0.9200850425212606,0.2839169584792396,0.045447723861930966,1.9518259129564781,0.5917958979489745,0.0007753876938469235,0.7161080540270135,0.3,200,0.03886943471735868,1,181
25,3,3,0.48344172086043025,0.9200850425212606,0.2839169584792396,0.045447723861930966,1.9518259129564781,0.5917958979489745,0.0007753876938469235,0.7161080540270135,0.3,200,0.03886943471735868,2,182
25,3,3,0.48344172086043025,0.9200850425212606,0.2839169584792396,0.045447723861930966,1.9518259129564781,0.5917958979489745,0.0007753876938469235,0.7161080540270135,0.3,200,0.03886943471735868,3,183
25,3,3,0.4955977988994497,0.9390945472736367,0.2742121060530265,0.016833416708354178,2.0439719859929966,0.5210605302651325,0.03876938469234617,0.8822911455727864,0.3,200,0.01908454227113557,1,184
25,3,3,0.4955977988994497,0.9390945472736367,0.2742121060530265,0.016833416708354178,2.0439719859929966,0.5210605302651325,0.03876938469234617,0.8822911455727864,0.3,200,0.01908454227113557,2,185
25,3,3,0.4955977988994497,0.9390945472736367,0.2742121060530265,0.016833416708354178,2.0439719859929966,0.5210605302651325,0.03876938469234617,0.8822911455727864,0.3,200,0.01908454227113557,3,186
25,3,3,0.4200100050025013,0.9290895447723861,0.28941970985492743,0.020410205102551277,2.011455727863932,0.543471735867934,0.030990495247623814,0.7807403701850926,0.3,200,0.017733866933466735,1,187
25,3,3,0.4200100050025013,0.9290895447723861,0.28941970985492743,0.020410205102551277,2.011455727863932,0.543471735867934,0.030990495247623814,0.7807403701850926,0.3,200,0.017733866933466735,2,188
25,3,3,0.4200100050025013,0.9290895447723861,0.28941970985492743,0.020410205102551277,2.011455727863932,0.543471735867934,0.030990495247623814,0.7807403701850926,0.3,200,0.017733866933466735,3,189
25,3,3,0.46643321660830417,0.9020260130065032,0.33114057028514254,0.04222111055527764,1.9341170585292646,0.5734867433716858,0.005677838919459731,0.8697848924462231,0.3,200,0.0014757378689344673,1,190
25,3,3,0.46643321660830417,0.9020260130065032,0.33114057028514254,0.04222111055527764,1.9341170585292646,0.5734867433716858,0.005677838919459731,0.8697848924462231,0.3,200,0.0014757378689344673,2,191
25,3,3,0.46643321660830417,0.9020260130065032,0.33114057028514254,0.04222111055527764,1.9341170585292646,0.5734867433716858,0.005677838919459731,0.8697848924462231,0.3,200,0.0014757378689344673,3,192
25,3,3,0.4447223611805903,0.9046773386693346,0.33594297148574287,0.026738369184592298,1.9052026013006502,0.40090045022511256,0.04309654827413707,0.7634317158579289,0.3,200,0.042421210605302656,1,193
25,3,3,0.4447223611805903,0.9046773386693346,0.33594297148574287,0.026738369184592298,1.9052026013006502,0.40090045022511256,0.04309654827413707,0.7634317158579289,0.3,200,0.042421210605302656,2,194
25,3,3,0.4447223611805903,0.9046773386693346,0.33594297148574287,0.026738369184592298,1.9052026013006502,0.40090045022511256,0.04309654827413707,0.7634317158579289,0.3,200,0.042421210605302656,3,195
25,3,3,0.4198099049524763,0.9271885942971485,0.3324912456228114,0.04289644822411206,1.9886443221610806,0.47303651825912957,0.009504752376188095,0.8171585792896449,0.3,200,0.04392196098049025,1,196
25,3,3,0.4198099049524763,0.9271885942971485,0.3324912456228114,0.04289644822411206,1.9886443221610806,0.47303651825912957,0.009504752376188095,0.8171585792896449,0.3,200,0.04392196098049025,2,197
25,3,3,0.4198099049524763,0.9271885942971485,0.3324912456228114,0.04289644822411206,1.9886443221610806,0.47303651825912957,0.009504752376188095,0.8171585792896449,0.3,200,0.04392196098049025,3,198
25,3,3,0.4783391695847924,0.9079789894947473,0.33059029514757377,0.0435967983991996,1.950425212606303,0.5227613806903452,0.021935967983991996,0.8331665832916458,0.3,200,0.01885942971485743,1,199
25,3,3,0.4783391695847924,0.9079789894947473,0.33059029514757377,0.0435967983991996,1.950425212606303,0.5227613806903452,0.021935967983991996,0.8331665832916458,0.3,200,0.01885942971485743,2,200
25,3,3,0.4783391695847924,0.9079789894947473,0.33059029514757377,0.0435967983991996,1.950425212606303,0.5227613806903452,0.021935967983991996,0.8331665832916458,0.3,200,0.01885942971485743,3,201
25,3,3,0.44262131065532767,0.8769134567283642,0.3155327663831916,0.013156578289144573,2.043071535767884,0.5543771885942972,0.019759879939969985,0.7198099049524762,0.3,200,0.04414707353676838,1,202
25,3,3,0.44262131065532767,0.8769134567283642,0.3155327663831916,0.013156578289144573,2.043071535767884,0.5543771885942972,0.019759879939969985,0.7198099049524762,0.3,200,0.04414707353676838,2,203
25,3,3,0.44262131065532767,0.8769134567283642,0.3155327663831916,0.013156578289144573,2.043071535767884,0.5543771885942972,0.019759879939969985,0.7198099049524762,0.3,200,0.04414707353676838,3,204
25,3,3,0.4631815907953977,0.879064532266133,0.28011505752876437,0.01508254127063532,2.0964982491245623,0.45812906453226615,0.016008004002001,0.8242621310655328,0.3,200,0.027938969484742372,1,205
25,3,3,0.4631815907953977,0.879064532266133,0.28011505752876437,0.01508254127063532,2.0964982491245623,0.45812906453226615,0.016008004002001,0.8242621310655328,0.3,200,0.027938969484742372,2,206
25,3,3,0.4631815907953977,0.879064532266133,0.28011505752876437,0.01508254127063532,2.0964982491245623,0.45812906453226615,0.016008004002001,0.8242621310655328,0.3,200,0.027938969484742372,3,207
25,3,3,0.452376188094047,0.8544522261130565,0.3240870435217609,0.003376688344172086,2.091895947973987,0.5131565782891445,0.022161080540270137,0.8666833416708354,0.3,200,0.00872936468234117,1,208
25,3,3,0.452376188094047,0.8544522261130565,0.3240870435217609,0.003376688344172086,2.091895947973987,0.5131565782891445,0.022161080540270137,0.8666833416708354,0.3,200,0.00872936468234117,2,209
25,3,3,0.452376188094047,0.8544522261130565,0.3240870435217609,0.003376688344172086,2.091895947973987,0.5131565782891445,0.022161080540270137,0.8666833416708354,0.3,200,0.00872936468234117,3,210
25,3,3,0.44852426213106555,0.9152826413206603,0.2821160580290145,0.03151575787893947,1.9730365182591296,0.5474737368684343,0.03021510755377689,0.7817408704352176,0.3,200,0.0030265132566283147,1,211
25,3,3,0.44852426213106555,0.9152826413206603,0.2821160580290145,0.03151575787893947,1.9730365182591296,0.5474737368684343,0.03021510755377689,0.7817408704352176,0.3,200,0.0030265132566283147,2,212
25,3,3,0.44852426213106555,0.9152826413206603,0.2821160580290145,0.03151575787893947,1.9730365182591296,0.5474737368684343,0.03021510755377689,0.7817408704352176,0.3,200,0.0030265132566283147,3,213
25,3,3,0.4133566783391696,0.9164332166083041,0.25870435217608806,0.03194097048524262,2.0030515257628814,0.4665332666333167,0.013856928464232117,0.7339169584792395,0.3,200,0.006403201600800401,1,214
25,3,3,0.4133566783391696,0.9164332166083041,0.25870435217608806,0.03194097048524262,2.0030515257628814,0.4665332666333167,0.013856928464232117,0.7339169584792395,0.3,200,0.006403201600800401,2,215
25,3,3,0.4133566783391696,0.9164332166083041,0.25870435217608806,0.03194097048524262,2.0030515257628814,0.4665332666333167,0.013856928464232117,0.7339169584792395,0.3,200,0.006403201600800401,3,216
25,3,3,0.42466233116558283,0.9229864932466233,0.3454977488744372,0.013606803401700852,1.9920460230115058,0.5010505252626313,0.020085042521260633,0.8977988994497249,0.3,200,0.026688344172086043,1,217
25,3,3,0.42466233116558283,0.9229864932466233,0.3454977488744372,0.013606803401700852,1.9920460230115058,0.5010505252626313,0.020085042521260633,0.8977988994497249,0.3,200,0.026688344172086043,2,218
25,3,3,0.42466233116558283,0.9229864932466233,0.3454977488744372,0.013606803401700852,1.9920460230115058,0.5010505252626313,0.020085042521260633,0.8977988994497249,0.3,200,0.026688344172086043,3,219
25,3,3,0.4493246623311656,0.9361430715357678,0.2614057028514257,0.023311655827913957,1.9747373686843421,0.48544272136068034,0.0025012506253126563,0.7437218609304652,0.3,200,0.04857428714357179,1,220
25,3,3,0.4493246623311656,0.9361430715357678,0.2614057028514257,0.023311655827913957,1.9747373686843421,0.48544272136068034,0.0025012506253126563,0.7437218609304652,0.3,200,0.04857428714357179,2,221
25,3,3,0.4493246623311656,0.9361430715357678,0.2614057028514257,0.023311655827913957,1.9747373686843421,0.48544272136068034,0.0025012506253126563,0.7437218609304652,0.3,200,0.04857428714357179,3,222
25,3,3,0.4806903451725863,0.8505502751375688,0.27876438219109556,0.017133566783391695,2.0781890945472736,0.535967983991996,0.0025262631315657834,0.77903951975988,0.3,200,0.037693846923461734,1,223
25,3,3,0.4806903451725863,0.8505502751375688,0.27876438219109556,0.017133566783391695,2.0781890945472736,0.535967983991996,0.0025262631315657834,0.77903951975988,0.3,200,0.037693846923461734,2,224
25,3,3,0.4806903451725863,0.8505502751375688,0.27876438219109556,0.017133566783391695,2.0781890945472736,0.535967983991996,0.0025262631315657834,0.77903951975988,0.3,200,0.037693846923461734,3,225
25,3,3,0.40830415207603804,0.9155827913956978,0.31498249124562283,0.04874937468734367,2.01695847923962,0.43291645822911456,0.013556778389194599,0.8044522261130566,0.3,200,0.0017508754377188595,1,226
25,3,3,0.40830415207603804,0.9155827913956978,0.31498249124562283,0.04874937468734367,2.01695847923962,0.43291645822911456,0.013556778389194599,0.8044522261130566,0.3,200,0.0017508754377188595,2,227
25,3,3,0.40830415207603804,0.9155827913956978,0.31498249124562283,0.04874937468734367,2.01695847923962,0.43291645822911456,0.013556778389194599,0.8044522261130566,0.3,200,0.0017508754377188595,3,228
25,3,3,0.4570785392696348,0.9409954977488744,0.3190845422711356,0.03346673336668334,2.096598299149575,0.43731865932966485,0.004327163581790896,0.7875437718859429,0.3,200,0.025662831415707858,1,229
