Omega,alpha,delta,np,nu,gamma,gy,by,tauc,kappa,policy
1.0549629684733548,0.6207212783428298,0.039207317155896274,0.021952717358679343,0.39520463868297784,0.1763234617308654,0.1820252537727356,0.442,0.16,0.643,3
1.066258292793484,0.604628308547056,0.039515962131720234,0.02165789194597299,0.39274046113966077,0.18193146573286642,0.1820252537727356,0.442,0.16,0.643,1
1.066258292793484,0.604628308547056,0.039515962131720234,0.02165789194597299,0.39274046113966077,0.18193146573286642,0.1820252537727356,0.442,0.16,0.643,2
1.066258292793484,0.604628308547056,0.039515962131720234,0.02165789194597299,0.39274046113966077,0.18193146573286642,0.1820252537727356,0.442,0.16,0.643,3
1.0437318221323173,0.6066819357831755,0.03731168420736553,0.02083893246623312,0.3925652826413207,0.18034307153576787,0.1820252537727356,0.442,0.16,0.643,1
1.0437318221323173,0.6066819357831755,0.03731168420736553,0.02083893246623312,0.3925652826413207,0.18034307153576787,0.1820252537727356,0.442,0.16,0.643,2
1.0437318221323173,0.6066819357831755,0.03731168420736553,0.02083893246623312,0.3925652826413207,0.18034307153576787,0.1820252537727356,0.442,0.16,0.643,3
1.063562817671635,0.6263594185729037,0.038550870752091584,0.021257083541770888,0.38678439219609806,0.18539459729864932,0.1820252537727356,0.442,0.16,0.643,1
1.063562817671635,0.6263594185729037,0.038550870752091584,0.021257083541770888,0.38678439219609806,0.18539459729864932,0.1820252537727356,0.442,0.16,0.643,2
1.063562817671635,0.6263594185729037,0.038550870752091584,0.021257083541770888,0.38678439219609806,0.18539459729864932,0.1820252537727356,0.442,0.16,0.643,3
1.0752111208767683,0.6176408374886503,0.03852553422422544,0.021164589294647325,0.39007774796489153,0.18060240120060028,0.1820252537727356,0.442,0.16,0.643,1
1.0752111208767683,0.6176408374886503,0.03852553422422544,0.021164589294647325,0.39007774796489153,0.18060240120060028,0.1820252537727356,0.442,0.16,0.643,2
1.0752111208767683,0.6176408374886503,0.03852553422422544,0.021164589294647325,0.39007774796489153,0.18060240120060028,0.1820252537727356,0.442,0.16,0.643,3
1.0433788432473132,0.6303359876755716,0.037318594169510846,0.0210155707853927,0.3831290008640684,0.17903021510755376,0.1820252537727356,0.442,0.16,0.643,1
1.0433788432473132,0.6303359876755716,0.037318594169510846,0.0210155707853927,0.3831290008640684,0.17903021510755376,0.1820252537727356,0.442,0.16,0.643,2
1.0433788432473132,0.6303359876755716,0.037318594169510846,0.0210155707853927,0.3831290008640684,0.17903021510755376,0.1820252537727356,0.442,0.16,0.643,3
1.0620867241525271,0.6126001160909021,0.038524382563867886,0.02117358179089545,0.3967462094683706,0.17839269634817406,0.1820252537727356,0.442,0.16,0.643,1
1.0620867241525271,0.6126001160909021,0.038524382563867886,0.02117358179089545,0.3967462094683706,0.17839269634817406,0.1820252537727356,0.442,0.16,0.643,2
1.0620867241525271,0.6126001160909021,0.038524382563867886,0.02117358179089545,0.3967462094683706,0.17839269634817406,0.1820252537727356,0.442,0.16,0.643,3
1.059583782967953,0.6326509856508338,0.03941807100132831,0.021938586293146576,0.39038139069534766,0.18228264132066033,0.1820252537727356,0.442,0.16,0.643,1
1.059583782967953,0.6326509856508338,0.03941807100132831,0.021938586293146576,0.39038139069534766,0.18228264132066033,0.1820252537727356,0.442,0.16,0.643,2
1.059583782967953,0.6326509856508338,0.03941807100132831,0.021938586293146576,0.39038139069534766,0.18228264132066033,0.1820252537727356,0.442,0.16,0.643,3
1.0791580665909042,0.6271808694673515,0.03826410732306111,0.021160735367683845,0.38725153485833824,0.18432486243121562,0.1820252537727356,0.442,0.16,0.643,1
1.0791580665909042,0.6271808694673515,0.03826410732306111,0.021160735367683845,0.38725153485833824,0.18432486243121562,0.1820252537727356,0.442,0.16,0.643,2
1.0791580665909042,0.6271808694673515,0.03826410732306111,0.021160735367683845,0.38725153485833824,0.18432486243121562,0.1820252537727356,0.442,0.16,0.643,3
1.057273375720654,0.6053937514259733,0.03876277625788117,0.021182574287143575,0.3918295329482923,0.17471885942971482,0.1820252537727356,0.442,0.16,0.643,1
1.057273375720654,0.6053937514259733,0.03876277625788117,0.021182574287143575,0.3918295329482923,0.17471885942971482,0.1820252537727356,0.442,0.16,0.643,2
1.057273375720654,0.6053937514259733,0.03876277625788117,0.021182574287143575,0.3918295329482923,0.17471885942971482,0.1820252537727356,0.442,0.16,0.643,3
1.0946570485415361,0.6321282441725488,0.03916125074159419,0.02187628114057029,0.3971199235981627,0.177096048024012,0.1820252537727356,0.442,0.16,0.643,1
1.0946570485415361,0.6321282441725488,0.03916125074159419,0.02187628114057029,0.3971199235981627,0.177096048024012,0.1820252537727356,0.442,0.16,0.643,2
1.0946570485415361,0.6321282441725488,0.03916125074159419,0.02187628114057029,0.3971199235981627,0.177096048024012,0.1820252537727356,0.442,0.16,0.643,3
1.0476466788569074,0.6295145367811238,0.038469102866705386,0.021711846923461734,0.391093783255264,0.1852919459729865,0.1820252537727356,0.442,0.16,0.643,1
1.0476466788569074,0.6295145367811238,0.038469102866705386,0.021711846923461734,0.391093783255264,0.1852919459729865,0.1820252537727356,0.442,0.16,0.643,2
1.0476466788569074,0.6295145367811238,0.038469102866705386,0.021711846923461734,0.391093783255264,0.1852919459729865,0.1820252537727356,0.442,0.16,0.643,3
1.0489302384387404,0.6067939518142367,0.03936394296452336,0.021191566783391697,0.39626738823957436,0.17722571285642819,0.1820252537727356,0.442,0.16,0.643,1
1.0489302384387404,0.6067939518142367,0.03936394296452336,0.021191566783391697,0.39626738823957436,0.17722571285642819,0.1820252537727356,0.442,0.16,0.643,2
1.0489302384387404,0.6067939518142367,0.03936394296452336,0.021191566783391697,0.39626738823957436,0.17722571285642819,0.1820252537727356,0.442,0.16,0.643,3
1.0528450951633306,0.6337524766229343,0.0387259231264395,0.021186428214107055,0.38806903451725866,0.18409254627313656,0.1820252537727356,0.442,0.16,0.643,1
1.0528450951633306,0.6337524766229343,0.0387259231264395,0.021186428214107055,0.38806903451725866,0.18409254627313656,0.1820252537727356,0.442,0.16,0.643,2
1.0528450951633306,0.6337524766229343,0.0387259231264395,0.021186428214107055,0.38806903451725866,0.18409254627313656,0.1820252537727356,0.442,0.16,0.643,3
1.0975771465902058,0.6153818475289187,0.03847140618742049,0.021039336668334168,0.39633745963891037,0.17569674837418708,0.1820252537727356,0.442,0.16,0.643,1
1.0975771465902058,0.6153818475289187,0.03847140618742049,0.021039336668334168,0.39633745963891037,0.17569674837418708,0.1820252537727356,0.442,0.16,0.643,2
1.0975771465902058,0.6153818475289187,0.03847140618742049,0.021039336668334168,0.39633745963891037,0.17569674837418708,0.1820252537727356,0.442,0.16,0.643,3
1.0984756382974887,0.6048896792861984,0.03822495087090434,0.021647614807403705,0.3912923188867161,0.17657738869434716,0.1820252537727356,0.442,0.16,0.643,1
1.0984756382974887,0.6048896792861984,0.03822495087090434,0.021647614807403705,0.3912923188867161,0.17657738869434716,0.1820252537727356,0.442,0.16,0.643,2
1.0984756382974887,0.6048896792861984,0.03822495087090434,0.021647614807403705,0.3912923188867161,0.17657738869434716,0.1820252537727356,0.442,0.16,0.643,3
1.0681194541871417,0.6035454869134655,0.03889406553864211,0.021696431215607805,0.38985585520032745,0.1763288644322161,0.1820252537727356,0.442,0.16,0.643,1
1.0681194541871417,0.6035454869134655,0.03889406553864211,0.021696431215607805,0.38985585520032745,0.1763288644322161,0.1820252537727356,0.442,0.16,0.643,2
1.0681194541871417,0.6035454869134655,0.03889406553864211,0.021696431215607805,0.38985585520032745,0.1763288644322161,0.1820252537727356,0.442,0.16,0.643,3
1.0440206230382296,0.6121520519666579,0.03881460097397101,0.020875544772386196,0.3907784619582519,0.17629104552276137,0.1820252537727356,0.442,0.16,0.643,1
1.0440206230382296,0.6121520519666579,0.03881460097397101,0.020875544772386196,0.3907784619582519,0.17629104552276137,0.1820252537727356,0.442,0.16,0.643,2
1.0440206230382296,0.6121520519666579,0.03881460097397101,0.020875544772386196,0.3907784619582519,0.17629104552276137,0.1820252537727356,0.442,0.16,0.643,3
1.0732857815040189,0.6097063686218245,0.03944571084990956,0.020762496248124065,0.3873683205238983,0.1814992496248124,0.1820252537727356,0.442,0.16,0.643,1
1.0732857815040189,0.6097063686218245,0.03944571084990956,0.020762496248124065,0.3873683205238983,0.1814992496248124,0.1820252537727356,0.442,0.16,0.643,2
1.0732857815040189,0.6097063686218245,0.03944571084990956,0.020762496248124065,0.3873683205238983,0.1814992496248124,0.1820252537727356,0.442,0.16,0.643,3
1.0952988283324525,0.6157178956221019,0.03851401762064992,0.02125644122061031,0.38102685888398746,0.18206653326663333,0.1820252537727356,0.442,0.16,0.643,1
1.0952988283324525,0.6157178956221019,0.03851401762064992,0.02125644122061031,0.38102685888398746,0.18206653326663333,0.1820252537727356,0.442,0.16,0.643,2
1.0952988283324525,0.6157178956221019,0.03851401762064992,0.02125644122061031,0.38102685888398746,0.18206653326663333,0.1820252537727356,0.442,0.16,0.643,3
1.0788050877059001,0.6197318034017902,0.03731283586772308,0.02145941470735368,0.3994556369093638,0.18503801900950476,0.1820252537727356,0.442,0.16,0.643,1
1.0788050877059001,0.6197318034017902,0.03731283586772308,0.02145941470735368,0.3994556369093638,0.18503801900950476,0.1820252537727356,0.442,0.16,0.643,2
1.0788050877059001,0.6197318034017902,0.03731283586772308,0.02145941470735368,0.3994556369093638,0.18503801900950476,0.1820252537727356,0.442,0.16,0.643,3
1.100047998785234,0.606513911736584,0.03913245923265539,0.021144677338669336,0.3837830005912047,0.1836279139569785,0.1820252537727356,0.442,0.16,0.643,1
1.100047998785234,0.606513911736584,0.03913245923265539,0.021144677338669336,0.3837830005912047,0.1836279139569785,0.1820252537727356,0.442,0.16,0.643,2
1.100047998785234,0.606513911736584,0.03913245923265539,0.021144677338669336,0.3837830005912047,0.1836279139569785,0.1820252537727356,0.442,0.16,0.643,3
1.0720984888908236,0.6127308014604733,0.039001169951894454,0.02124616408204102,0.3831173222975124,0.18445452726363182,0.1820252537727356,0.442,0.16,0.643,1
1.0720984888908236,0.6127308014604733,0.039001169951894454,0.02124616408204102,0.3831173222975124,0.18445452726363182,0.1820252537727356,0.442,0.16,0.643,2
1.0720984888908236,0.6127308014604733,0.039001169951894454,0.02124616408204102,0.3831173222975124,0.18445452726363182,0.1820252537727356,0.442,0.16,0.643,3
1.0929884210851533,0.638009085803255,0.03949062560385409,0.02137270135067534,0.38650410659875395,0.1822016008004002,0.1820252537727356,0.442,0.16,0.643,1
1.0929884210851533,0.638009085803255,0.03949062560385409,0.02137270135067534,0.38650410659875395,0.1822016008004002,0.1820252537727356,0.442,0.16,0.643,2
1.0929884210851533,0.638009085803255,0.03949062560385409,0.02137270135067534,0.38650410659875395,0.1822016008004002,0.1820252537727356,0.442,0.16,0.643,3
1.0915444165555914,0.6342938874397295,0.03844376633883924,0.021211478739369686,0.3853829642093774,0.18532976488244124,0.1820252537727356,0.442,0.16,0.643,1
1.0915444165555914,0.6342938874397295,0.03844376633883924,0.021211478739369686,0.3853829642093774,0.18532976488244124,0.1820252537727356,0.442,0.16,0.643,2
1.0915444165555914,0.6342938874397295,0.03844376633883924,0.021211478739369686,0.3853829642093774,0.18532976488244124,0.1820252537727356,0.442,0.16,0.643,3
1.043956445059138,0.6163339837929378,0.037250646208415276,0.02170478139069535,0.3895872481695393,0.17612356178089042,0.1820252537727356,0.442,0.16,0.643,1
1.043956445059138,0.6163339837929378,0.037250646208415276,0.02170478139069535,0.3895872481695393,0.17612356178089042,0.1820252537727356,0.442,0.16,0.643,2
1.043956445059138,0.6163339837929378,0.037250646208415276,0.02170478139069535,0.3895872481695393,0.17612356178089042,0.1820252537727356,0.442,0.16,0.643,3
1.0541286547451634,0.6209266410664417,0.038945890254731955,0.02146069934967484,0.388851498476511,0.18024042021010506,0.1820252537727356,0.442,0.16,0.643,1
1.0541286547451634,0.6209266410664417,0.038945890254731955,0.02146069934967484,0.388851498476511,0.18024042021010506,0.1820252537727356,0.442,0.16,0.643,2
1.0541286547451634,0.6209266410664417,0.038945890254731955,0.02146069934967484,0.388851498476511,0.18024042021010506,0.1820252537727356,0.442,0.16,0.643,3
1.0514010906337685,0.6189476911843628,0.03874319803180278,0.021399678839419713,0.3852778571103734,0.17637748874437217,0.1820252537727356,0.442,0.16,0.643,1
1.0514010906337685,0.6189476911843628,0.03874319803180278,0.021399678839419713,0.3852778571103734,0.17637748874437217,0.1820252537727356,0.442,0.16,0.643,2
1.0514010906337685,0.6189476911843628,0.03874319803180278,0.021399678839419713,0.3852778571103734,0.17637748874437217,0.1820252537727356,0.442,0.16,0.643,3
1.0812438509113826,0.613944308463635,0.03946298575527284,0.021655964982491248,0.38276696530083226,0.18497858929464733,0.1820252537727356,0.442,0.16,0.643,1
1.0812438509113826,0.613944308463635,0.03946298575527284,0.021655964982491248,0.38276696530083226,0.18497858929464733,0.1820252537727356,0.442,0.16,0.643,2
1.0812438509113826,0.613944308463635,0.03946298575527284,0.021655964982491248,0.38276696530083226,0.18497858929464733,0.1820252537727356,0.442,0.16,0.643,3
1.0672851404589503,0.608716893680785,0.03884224082255226,0.021652111055527765,0.38086335895220336,0.18246093046523262,0.1820252537727356,0.442,0.16,0.643,1
1.0672851404589503,0.608716893680785,0.03884224082255226,0.021652111055527765,0.38086335895220336,0.18246093046523262,0.1820252537727356,0.442,0.16,0.643,2
1.0672851404589503,0.608716893680785,0.03884224082255226,0.021652111055527765,0.38086335895220336,0.18246093046523262,0.1820252537727356,0.442,0.16,0.643,3
1.0877579157891843,0.6094449978826819,0.037793078236822306,0.020953907953976992,0.3818093228432398,0.17494037018509254,0.1820252537727356,0.442,0.16,0.643,1
1.0877579157891843,0.6094449978826819,0.037793078236822306,0.020953907953976992,0.3818093228432398,0.17494037018509254,0.1820252537727356,0.442,0.16,0.643,2
1.0877579157891843,0.6094449978826819,0.037793078236822306,0.020953907953976992,0.3818093228432398,0.17494037018509254,0.1820252537727356,0.442,0.16,0.643,3
1.048095924710549,0.618555635075649,0.03742339526204809,0.021183858929464734,0.3995373868752558,0.18401150575287645,0.1820252537727356,0.442,0.16,0.643,1
1.048095924710549,0.618555635075649,0.03742339526204809,0.021183858929464734,0.3995373868752558,0.18401150575287645,0.1820252537727356,0.442,0.16,0.643,2
1.048095924710549,0.618555635075649,0.03742339526204809,0.021183858929464734,0.3995373868752558,0.18401150575287645,0.1820252537727356,0.442,0.16,0.643,3
1.0489623274282862,0.6243617993523145,0.03818464275839002,0.021403532766383192,0.3906149620264678,0.17687993996998497,0.1820252537727356,0.442,0.16,0.643,1
1.0489623274282862,0.6243617993523145,0.03818464275839002,0.021403532766383192,0.3906149620264678,0.17687993996998497,0.1820252537727356,0.442,0.16,0.643,2
1.0489623274282862,0.6243617993523145,0.03818464275839002,0.021403532766383192,0.3906149620264678,0.17687993996998497,0.1820252537727356,0.442,0.16,0.643,3
1.0666112716784881,0.6134962443393907,0.0385577807142369,0.020810028014007005,0.3970381736322707,0.1788465232616308,0.1820252537727356,0.442,0.16,0.643,1
1.0666112716784881,0.6134962443393907,0.0385577807142369,0.020810028014007005,0.3970381736322707,0.1788465232616308,0.1820252537727356,0.442,0.16,0.643,2
1.0666112716784881,0.6134962443393907,0.0385577807142369,0.020810028014007005,0.3970381736322707,0.1788465232616308,0.1820252537727356,0.442,0.16,0.643,3
1.0927958871478785,0.6119653585815561,0.038990805008676487,0.021584667333666836,0.39386160352903726,0.1804511255627814,0.1820252537727356,0.442,0.16,0.643,1
1.0927958871478785,0.6119653585815561,0.038990805008676487,0.021584667333666836,0.39386160352903726,0.1804511255627814,0.1820252537727356,0.442,0.16,0.643,2
1.0927958871478785,0.6119653585815561,0.038990805008676487,0.021584667333666836,0.39386160352903726,0.1804511255627814,0.1820252537727356,0.442,0.16,0.643,3
1.0692746578107912,0.6344059034707905,0.03781611144397335,0.021674592296148078,0.3966761380690345,0.1835576788394197,0.1820252537727356,0.442,0.16,0.643,1
1.0692746578107912,0.6344059034707905,0.03781611144397335,0.021674592296148078,0.3966761380690345,0.1835576788394197,0.1820252537727356,0.442,0.16,0.643,2
1.0692746578107912,0.6344059034707905,0.03781611144397335,0.021674592296148078,0.3966761380690345,0.1835576788394197,0.1820252537727356,0.442,0.16,0.643,3
1.0645896653371012,0.6289731259643286,0.03883993750183716,0.02176901350675338,0.37953200236481877,0.1794192096048024,0.1820252537727356,0.442,0.16,0.643,1
