Omega,alpha,delta,np,nu,gamma,psi_scalar,gy,by,tauc,kappa
1.89,0.5922225331070425,0.0383694842457771,0.02092575287643822,0.3615878848515167,0.18625812906453226,1.0307653826913457,0.17230934853133947,0.4261021510755378,0.16,0.6193579289644823
1.89,0.5677656996587088,0.0383694842457771,0.022441630815407704,0.4098592932830052,0.17584892446223113,0.9737368684342171,0.19223287305633924,0.4829717858929465,0.16,0.6384645822911456
1.89,0.615932593014969,0.0383694842457771,0.02048041020510255,0.3949885852016918,0.1660520260130065,1.0856928464232116,0.1727100044175826,0.45506763381690846,0.16,0.6428391695847924
1.89,0.5936538490594895,0.0383694842457771,0.022032686343171588,0.3842832325253536,0.19342571285642823,0.9854427213606805,0.19257889404900377,0.45458119059529767,0.16,0.5814662831415708
1.89,0.5693214778678903,0.0383694842457771,0.022233946973486744,0.39214680067306384,0.17129264632316157,0.9140070035017509,0.1671372452725644,0.4211934967483742,0.16,0.6611095047523762
1.89,0.6190441494333321,0.0383694842457771,0.02293407703851926,0.4023850106871618,0.16895147573786895,1.001750875437719,0.19501925262884834,0.4595340670335168,0.16,0.6191649324662332
1.89,0.5835724062639932,0.0383694842457771,0.021009254627313657,0.3929643003319842,0.16731265632816408,0.9449224612306153,0.18103271987272418,0.4474614307153577,0.16,0.6010875937968985
1.89,0.6258273424253636,0.0383694842457771,0.022484452226113057,0.4154650052298877,0.16376488244122062,0.9775387693846924,0.17773641462681472,0.4628949474737369,0.16,0.645412456228114
1.89,0.6316148373635189,0.0383694842457771,0.0195576088044022,0.4115721497112193,0.16403501750875438,1.0953976988494247,0.17418514654420508,0.41929194597298647,0.16,0.6228318659329665
1.89,0.6086515509959994,0.0383694842457771,0.02045471735867934,0.4166717904406749,0.17455227613806903,0.97863931965983,0.16855775250560825,0.46046273136568283,0.16,0.7062063531765883
1.89,0.669513594539181,0.0383694842457771,0.021752206103051525,0.41320714902906003,0.17044622311155577,1.0188594297148574,0.1906120378801738,0.44153566783391696,0.16,0.6207089044522262
1.89,0.6531468077785914,0.0383694842457771,0.020189224612306152,0.3966235845195325,0.17916258129064533,0.9411205602801401,0.1935987453958045,0.4687764882441221,0.16,0.6474067533766884
1.89,0.6131321922384423,0.0383694842457771,0.01989375687843922,0.4054214379917232,0.18566383191595798,1.0712856428214108,0.17189048101390347,0.4447638819409705,0.16,0.5911804402201101
1.89,0.5792784584066522,0.0383694842457771,0.02055534767383692,0.37248788030378827,0.1867983991995998,0.932616308154077,0.17748145179011454,0.4764269134567284,0.16,0.6531323161580791
1.89,0.6177372957376196,0.0383694842457771,0.02112273136568284,0.3893050161444359,0.1844752376188094,0.9353176588294148,0.1882445258251007,0.4221221610805403,0.16,0.6418741870935468
1.89,0.6471726194553342,0.0383694842457771,0.019908744372186093,0.3912514439037701,0.16567383691845924,1.0802901450725364,0.16411411449454796,0.46205472736368186,0.16,0.6834327663831916
1.89,0.5700682514082974,0.0383694842457771,0.021953466733366685,0.3569164582291146,0.18505152576288145,1.0087543771885943,0.16750147789642178,0.42061860930465234,0.16,0.6679930465232616
1.89,0.5654009167807529,0.0383694842457771,0.021191245622811408,0.40592750920915005,0.16709654827413709,0.9181090545272637,0.18203435958833203,0.42605792896448225,0.16,0.6456054527263632
1.89,0.68021734861835,0.0383694842457771,0.020587463731865933,0.3746289508390559,0.18627613806903454,1.0419709854927464,0.19538348525270574,0.4246870435217609,0.16,0.6785435217608805
1.89,0.6493507089481884,0.0383694842457771,0.02051894947473737,0.3994264404929738,0.16522361180590295,0.9428214107053527,0.18099629661033845,0.41540040020010005,0.16,0.6401372186093046
1.89,0.6799684241048809,0.0383694842457771,0.021636588294147073,0.40962572195188507,0.18150375187593798,1.0252626313156579,0.16691870569824996,0.47227003501750875,0.16,0.60662016008004
1.89,0.5845058731895021,0.0383694842457771,0.023454357178589298,0.36003074264404933,0.16243221610805403,0.9672336168084043,0.18638693944342796,0.4147370685342671,0.16,0.5884784892446223
1.89,0.6379624124569796,0.0383694842457771,0.02023418709354677,0.380662876892992,0.18955377688844424,1.0491745872936469,0.1824896503681538,0.43158569284642323,0.16,0.6032748874437218
1.89,0.5797763074335902,0.0383694842457771,0.02034552276138069,0.3531403883760062,0.19456028014007004,1.051375687843922,0.17303781377905428,0.4682458229114558,0.16,0.611187743871936
1.89,0.582825632723586,0.0383694842457771,0.020649554777388696,0.35099931784073857,0.17251725862931466,0.9376188094047024,0.19764172752062162,0.40872286143071535,0.16,0.6754555777888944
1.89,0.5874307362227633,0.0383694842457771,0.02297903951975988,0.38253144754195284,0.16875337668834417,0.9516258129064532,0.1676835942083505,0.45298919459729864,0.16,0.6288790895447725
1.89,0.5792162272782849,0.0383694842457771,0.0227263931965983,0.41316822047387336,0.1954607303651826,0.956128064032016,0.19090342397925972,0.40522931465732864,0.16,0.6445118059029515
1.89,0.6688912832555084,0.0383694842457771,0.023347303651825916,0.35446395925235347,0.18544772386193098,0.9050025012506253,0.18447471816817662,0.40014377188594297,0.16,0.594204052026013
1.89,0.6339796202414748,0.0383694842457771,0.02213973986993497,0.41449179135022063,0.17536268134067035,0.963631815907954,0.1954199085150915,0.4103148574287144,0.16,0.595748024012006
1.89,0.634477469268413,0.0383694842457771,0.021754347173586795,0.42764964300331987,0.18044122061030515,0.9204102051025513,0.1754963839900917,0.3989055527763882,0.16,0.6603375187593797
1.89,0.5616048179503499,0.0383694842457771,0.022227523761880943,0.42418500159170497,0.1684112056028014,0.9694347173586794,0.1807959686672169,0.4755424712356178,0.16,0.6557056028014008
1.89,0.6744920848085619,0.0383694842457771,0.022640750375187594,0.39058965846559646,0.19576688344172088,1.09719859929965,0.19689505064171398,0.46103761880940475,0.16,0.656155927963982
1.89,0.5849414910880729,0.0383694842457771,0.022443771885942973,0.38770894538178186,0.17813606803401702,0.9108054027013507,0.1651157542101558,0.40987263631815907,0.16,0.7017674337168585
1.89,0.6377757190718778,0.0383694842457771,0.020450435217608805,0.42644285779253266,0.1832686343171586,0.9610305152576288,0.17751787505250027,0.4525469734867434,0.16,0.6501087043521762
1.89,0.666153113607349,0.0383694842457771,0.021788604302151078,0.39370394288053123,0.1772536268134067,1.0382691345672836,0.1976053042582359,0.4336199099549775,0.16,0.6003156078039019
1.89,0.5932182311609187,0.0383694842457771,0.022006993496748374,0.4123117922597663,0.19018409204602302,0.9438219109554777,0.1729103323607042,0.46346983491745875,0.16,0.5904727863931966
1.89,0.573055345569926,0.0383694842457771,0.023139619809904956,0.4010225112556278,0.17959479739869935,0.9035017508754377,0.1875889071021574,0.4350792396198099,0.16,0.5949760380190094
1.89,0.6145635081908893,0.0383694842457771,0.023390125062531266,0.3865410887261813,0.1765872936468234,0.9602301150575288,0.1724186183184967,0.40615797898949474,0.16,0.7009311155577789
1.89,0.614252352549053,0.0383694842457771,0.019861640820410205,0.3795339487925781,0.1848534267133567,0.9010005002501251,0.17281927420473983,0.42238749374687345,0.16,0.6153050025012506
1.89,0.6517777229545115,0.0383694842457771,0.021154847423711855,0.35282895993451274,0.17377788894447224,1.036368184092046,0.18201614795713916,0.45396208104052027,0.16,0.6997731365682842
1.89,0.598756801585605,0.0383694842457771,0.02212047023511756,0.3771982354813771,0.17928864432216107,1.0140570285142572,0.16584421945787062,0.4429065532766383,0.16,0.6975215107553777
1.89,0.5753578973195147,0.0383694842457771,0.0229512056028014,0.3649746691527582,0.18280040020010005,1.088894447223612,0.16600812413860644,0.46223161580790395,0.16,0.6238611805902952
1.89,0.5629116716460624,0.0383694842457771,0.021837848924462232,0.3892660875892492,0.17856828414207104,0.946223111555778,0.1792844032782087,0.43180680340170086,0.16,0.6627178089044523
1.89,0.6807151976452881,0.0383694842457771,0.02136039019509755,0.4093142935103916,0.17590295147573787,0.923311655827914,0.1869697116415998,0.4152235117558779,0.16,0.6387219109554778
1.89,0.5942761603431621,0.0383694842457771,0.023182441220610306,0.374862522170176,0.16592596298149076,1.0994997498749375,0.19860694397384374,0.42083971985992996,0.16,0.5924670835417709
1.89,0.6512798739275735,0.0383694842457771,0.02111630815407704,0.36224967028969035,0.1775237618809405,1.0945972986493246,0.1648790030046485,0.40713086543271637,0.16,0.6648407703851926
1.89,0.6175506023525179,0.0383694842457771,0.023238109054527264,0.4003607258174542,0.1787663831915958,1.0806903451725864,0.17768177973323612,0.42207793896948476,0.16,0.5927887443721861
1.89,0.6805907353885535,0.0383694842457771,0.020015797898949476,0.39315894310791766,0.17554277138569285,1.0558779389694848,0.1844929297993695,0.4134104052026013,0.16,0.5947187093546773
1.89,0.6601789252840918,0.0383694842457771,0.02335158579289645,0.35925217154031563,0.18438519259629815,0.9185092546273137,0.1807231221424454,0.45776518259129567,0.16,0.7031184092046023
1.89,0.6286277432018903,0.0383694842457771,0.02127902951475738,0.36147109918595666,0.173903951975988,1.0224612306153078,0.18307242256632564,0.4125701850925463,0.16,0.589572136068034
1.89,0.6726251509575442,0.0383694842457771,0.02152097048524262,0.35773395788803497,0.1683751875937969,1.090695347673837,0.19731391815914998,0.40598109054527265,0.16,0.5874491745872936
1.89,0.6384602614839177,0.0383694842457771,0.019690355177588794,0.35948574287143575,0.1802431215607804,1.0389694847423712,0.1957112946141774,0.43764412206103054,0.16,0.6124743871935968
1.89,0.6674599673030615,0.0383694842457771,0.020863661830915457,0.39265287189049075,0.18550175087543772,0.9086043021510756,0.18063206398648105,0.44861120560280143,0.16,0.6269491245622811
1.89,0.6681445097151013,0.0383694842457771,0.023484332166083043,0.36668752558097234,0.16488144072036018,0.9568284142071036,0.17779104952039335,0.45948984492246125,0.16,0.6879360180090045
1.89,0.5682635486856469,0.0383694842457771,0.023156748374187096,0.39985465460002734,0.1761910955477739,1.065582791395698,0.17067030172398118,0.4540947473736868,0.16,0.5917594297148574
1.89,0.6644106420130657,0.0383694842457771,0.02087864932466233,0.4100928646141253,0.16698849424712356,0.9767383691845923,0.19314345461598273,0.4563500750375188,0.16,0.6802804902451226
1.89,0.6518399540828789,0.0383694842457771,0.02168583291645823,0.41511464823320754,0.16747473736868435,0.908704352176088,0.16759253605238614,0.44790365182591296,0.16,0.6432894947473737
1.89,0.6359710163492271,0.0383694842457771,0.019523351675837918,0.38661894583655465,0.17613706853426714,1.0616808404202103,0.16387736328904065,0.4249965982991496,0.16,0.6173636318159079
1.89,0.6417585112873825,0.0383694842457771,0.02091504752376188,0.39354822865978445,0.1651695847923962,0.9726363181590796,0.16455119364317686,0.43003791895947974,0.16,0.6385932466233116
1.89,0.6457413035028872,0.0383694842457771,0.020758749374687344,0.4155039337850744,0.17833416708354177,1.075087543771886,0.1863687278122351,0.4498936468234117,0.16,0.640523211605803
1.89,0.6594321517436847,0.0383694842457771,0.02212903451725863,0.4102096502796853,0.16855527763881942,0.956328164082041,0.17108916924141718,0.43516768384192095,0.16,0.5815949474737369
1.89,0.6137545035221149,0.0383694842457771,0.019281410705352674,0.39257501478011736,0.1963071535767884,1.0458729364682342,0.17176299959555336,0.43273546773386695,0.16,0.659179539769885
1.89,0.6276942762763814,0.0383694842457771,0.020521090545272635,0.38712501705398156,0.17219309654827414,0.9699349674837419,0.18037710114978087,0.4134988494247124,0.16,0.6281714357178589
1.89,0.6066601548882471,0.0383694842457771,0.021163411705852928,0.36349538405566423,0.17012206103051528,0.9016008004002001,0.18123304781584576,0.40071865932966483,0.16,0.6148546773386694
1.89,0.6825821314963059,0.0383694842457771,0.02297047523761881,0.4148032197917141,0.18940970485242623,0.907503751875938,0.19288849177928255,0.4207512756378189,0.16,0.6367919459729865
1.89,0.5720596475160499,0.0383694842457771,0.020574617308654328,0.42157678839419715,0.17593896948474239,1.0735867933966985,0.18713361632233563,0.40350465232616306,0.16,0.6652910955477739
1.89,0.5680768553005451,0.0383694842457771,0.021962031015507755,0.39732429851289286,0.18312456228114057,0.9992496248124063,0.16529787052208453,0.4108455227613807,0.16,0.5981926463231616
1.89,0.6159948241433363,0.0383694842457771,0.020441870935467735,0.4229003592705444,0.17098649324662332,1.0719859929964983,0.18857233518657238,0.45772096048024014,0.16,0.6477284142071036
1.89,0.6776036412269251,0.0383694842457771,0.019936578289144573,0.3729939515212152,0.1897158579289645,0.9246123061530765,0.1648243681110699,0.4004975487743872,0.16,0.7070426713356679
1.89,0.5930315377758169,0.0383694842457771,0.023101080540270137,0.4006721542589477,0.1843311655827914,0.9114057028514257,0.1951831573095842,0.42813636818409206,0.16,0.6095151075537769
1.89,0.6097717113066102,0.0383694842457771,0.019701060530265133,0.35504788758015376,0.16365682841420712,0.9433216608304152,0.1718540577515177,0.43087813906953476,0.16,0.5810802901450726
1.89,0.5853771089866437,0.0383694842457771,0.02094502251125563,0.3532182454863796,0.1965952976488244,1.072486243121561,0.16660910796797115,0.4390592296148074,0.16,0.6392365682841421
1.89,0.6559472085551181,0.0383694842457771,0.019889474737368684,0.38225894765564605,0.1953526763381691,1.0546773386693347,0.18733394426545721,0.43437168584292146,0.16,0.6895443221610805
1.89,0.6490395533063521,0.0383694842457771,0.020947163581790895,0.4112996498249125,0.17127463731865933,1.0431715857928965,0.19769636241420024,0.4603300650325163,0.16,0.6997088044022012
1.89,0.6085893198676322,0.0383694842457771,0.021891375687843922,0.35757824366728824,0.16934767383691846,1.028664332166083,0.18421975533147644,0.45250275137568785,0.16,0.6838187593796898
1.89,0.6631660194457204,0.0383694842457771,0.022315307653826916,0.39023930146891633,0.17028414207103554,1.0512756378189094,0.18167012696447465,0.42163571785892945,0.16,0.6582145572786393
1.89,0.6567562132238924,0.0383694842457771,0.021441750875437718,0.362288598844877,0.18886943471735868,0.9823411705852927,0.19216002653156777,0.46523871935967986,0.16,0.6711453226613306
1.89,0.6075313906853888,0.0383694842457771,0.020638849424712356,0.39658465596434583,0.1650975487743872,0.9432216108054028,0.18780744667647184,0.46108184092046023,0.16,0.6007016008004002
1.89,0.589733287972352,0.0383694842457771,0.02292551275637819,0.35672181545318116,0.17972086043021512,1.0568784392196098,0.19509209915361983,0.4633371685842922,0.16,0.6394295647823912
1.89,0.633792926856373,0.0383694842457771,0.02261077538769385,0.3789110919095912,0.16832116058029015,1.0059529764882442,0.19917150454082272,0.4299052526263132,0.16,0.6892226613306653
1.89,0.6522755719814497,0.0383694842457771,0.023240250125062534,0.3940932284323981,0.1943621810905453,0.93831915957979,0.17689867959194272,0.45201630815407706,0.16,0.6177496248124063
1.89,0.6527734210083878,0.0383694842457771,0.019878769384692345,0.3684393105643731,0.17035617808904452,1.0069534767383692,0.1916501008581674,0.44246433216608305,0.16,0.6591152076038019
1.89,0.666650962634287,0.0383694842457771,0.019587583791895947,0.3536464595934331,0.17318359179589796,0.9925462731365683,0.16915873633497297,0.4473287643821911,0.16,0.6202585792896448
1.89,0.5752334350627801,0.0383694842457771,0.019608994497248625,0.3921857292282505,0.1688974487243622,1.0326663331665833,0.18762533036454312,0.40359309654827413,0.16,0.6365346173086543
1.89,0.6192308428184339,0.0383694842457771,0.021195527763881943,0.3933925144390377,0.18991395697848926,1.0575787893946975,0.1911765984471528,0.4724469234617309,0.16,0.646956428214107
1.89,0.6429409027263605,0.0383694842457771,0.022096918459229616,0.4209539315112102,0.16621410705352677,0.955527763881941,0.19194148695725333,0.4468865432716358,0.16,0.6434181590795398
1.89,0.6357220918357581,0.0383694842457771,0.021827143571785893,0.3832710900904998,0.17267933966983492,1.0970985492746375,0.19030244014989503,0.47620580290145076,0.16,0.5814019509754877
