Omega,alpha,delta,np,nu,gamma,gy,by,tauc,kappa,policy
1.85,0.42893983290277765,0.050807446241378784,0.01910616808404202,0.36381741145973945,0.16281040520260132,0.2055406629375782,0.48299759879939974,0.13,0.732,2
1.85,0.42893983290277765,0.050807446241378784,0.01910616808404202,0.36381741145973945,0.16281040520260132,0.2055406629375782,0.48299759879939974,0.13,0.732,3
1.85,0.37226062786465824,0.050807446241378784,0.019349729864932465,0.38049278486177657,0.16916758379189595,0.19120228393949112,0.45377718859429717,0.13,0.732,1
1.85,0.37226062786465824,0.050807446241378784,0.019349729864932465,0.38049278486177657,0.16916758379189595,0.19120228393949112,0.45377718859429717,0.13,0.732,2
1.85,0.37226062786465824,0.050807446241378784,0.019349729864932465,0.38049278486177657,0.16916758379189595,0.19120228393949112,0.45377718859429717,0.13,0.732,3
1.85,0.3860396798877134,0.050807446241378784,0.018565317658829412,0.37503895685499267,0.19385792896448226,0.19986676153404945,0.462720260130065,0.13,0.732,1
1.85,0.3860396798877134,0.050807446241378784,0.018565317658829412,0.37503895685499267,0.19385792896448226,0.19986676153404945,0.462720260130065,0.13,0.732,2
1.85,0.3860396798877134,0.050807446241378784,0.018565317658829412,0.37503895685499267,0.19385792896448226,0.19986676153404945,0.462720260130065,0.13,0.732,3
1.85,0.42614289099959035,0.050807446241378784,0.01616551775887944,0.40646713119624384,0.19002201100550276,0.18477049678892063,0.45176858429214606,0.13,0.732,1
1.85,0.42614289099959035,0.050807446241378784,0.01616551775887944,0.40646713119624384,0.19002201100550276,0.18477049678892063,0.45176858429214606,0.13,0.732,2
1.85,0.42614289099959035,0.050807446241378784,0.01616551775887944,0.40646713119624384,0.19002201100550276,0.18477049678892063,0.45176858429214606,0.13,0.732,3
1.85,0.4228523711134876,0.050807446241378784,0.019401665832916457,0.398345243445134,0.18121560780390195,0.1927180554335746,0.4460297148574287,0.13,0.732,1
1.85,0.4228523711134876,0.050807446241378784,0.019401665832916457,0.398345243445134,0.18121560780390195,0.1927180554335746,0.4460297148574287,0.13,0.732,2
1.85,0.4228523711134876,0.050807446241378784,0.019401665832916457,0.398345243445134,0.18121560780390195,0.1927180554335746,0.4460297148574287,0.13,0.732,3
1.85,0.4223999246291485,0.050807446241378784,0.018334292146073034,0.3858289043504285,0.1825302651325663,0.20134156623099553,0.4964839419709855,0.13,0.732,1
1.85,0.4223999246291485,0.050807446241378784,0.018334292146073034,0.3858289043504285,0.1825302651325663,0.20134156623099553,0.4964839419709855,0.13,0.732,2
1.85,0.4223999246291485,0.050807446241378784,0.018334292146073034,0.3858289043504285,0.1825302651325663,0.20134156623099553,0.4964839419709855,0.13,0.732,3
1.85,0.44794258524502084,0.050807446241378784,0.01778985992996498,0.3698597820571835,0.18735667833916958,0.2186910048186809,0.46358109054527263,0.13,0.732,1
1.85,0.44794258524502084,0.050807446241378784,0.01778985992996498,0.3698597820571835,0.18735667833916958,0.2186910048186809,0.46358109054527263,0.13,0.732,2
1.85,0.44794258524502084,0.050807446241378784,0.01778985992996498,0.3698597820571835,0.18735667833916958,0.2186910048186809,0.46358109054527263,0.13,0.732,3
1.85,0.37106781440594605,0.050807446241378784,0.019596873436718357,0.4229070875620169,0.17213906953476737,0.21797408586877653,0.4373257628814407,0.13,0.732,1
1.85,0.37106781440594605,0.050807446241378784,0.019596873436718357,0.4229070875620169,0.17213906953476737,0.21797408586877653,0.4373257628814407,0.13,0.732,2
1.85,0.37106781440594605,0.050807446241378784,0.019596873436718357,0.4229070875620169,0.17213906953476737,0.21797408586877653,0.4373257628814407,0.13,0.732,3
1.85,0.4002711783951077,0.050807446241378784,0.017197073536768383,0.401484137261988,0.19783791895947975,0.22442635641791572,0.5074834417208605,0.13,0.732,1
1.85,0.4002711783951077,0.050807446241378784,0.017197073536768383,0.401484137261988,0.19783791895947975,0.22442635641791572,0.5074834417208605,0.13,0.732,2
1.85,0.4002711783951077,0.050807446241378784,0.017197073536768383,0.401484137261988,0.19783791895947975,0.22442635641791572,0.5074834417208605,0.13,0.732,3
1.85,0.41816338027579125,0.050807446241378784,0.0168603851925963,0.4068987290960613,0.1961270635317659,0.21367257216935043,0.49208414207103557,0.13,0.732,1
1.85,0.41816338027579125,0.050807446241378784,0.0168603851925963,0.4068987290960613,0.1961270635317659,0.21367257216935043,0.49208414207103557,0.13,0.732,2
1.85,0.41816338027579125,0.050807446241378784,0.0168603851925963,0.4068987290960613,0.1961270635317659,0.21367257216935043,0.49208414207103557,0.13,0.732,3
1.85,0.4103895270448735,0.050807446241378784,0.01690336668334167,0.38724140656801276,0.1744982491245623,0.20179220099950684,0.48835387693846927,0.13,0.732,1
1.85,0.4103895270448735,0.050807446241378784,0.01690336668334167,0.38724140656801276,0.1744982491245623,0.20179220099950684,0.48835387693846927,0.13,0.732,2
1.85,0.4103895270448735,0.050807446241378784,0.01690336668334167,0.38724140656801276,0.1744982491245623,0.20179220099950684,0.48835387693846927,0.13,0.732,3
1.85,0.420014297711724,0.050807446241378784,0.019052441220610304,0.37009519909344757,0.19196698349174587,0.2006246472810912,0.49318409204602304,0.13,0.732,1
1.85,0.420014297711724,0.050807446241378784,0.019052441220610304,0.37009519909344757,0.19196698349174587,0.2006246472810912,0.49318409204602304,0.13,0.732,2
1.85,0.420014297711724,0.050807446241378784,0.019052441220610304,0.37009519909344757,0.19196698349174587,0.2006246472810912,0.49318409204602304,0.13,0.732,3
1.85,0.37205497037177687,0.050807446241378784,0.018991550775387694,0.3973251029546564,0.1869424712356178,0.21602816300475045,0.506240020010005,0.13,0.732,1
1.85,0.37205497037177687,0.050807446241378784,0.018991550775387694,0.3973251029546564,0.1869424712356178,0.21602816300475045,0.506240020010005,0.13,0.732,2
1.85,0.37205497037177687,0.050807446241378784,0.018991550775387694,0.3973251029546564,0.1869424712356178,0.21602816300475045,0.506240020010005,0.13,0.732,3
1.85,0.44234870143864624,0.050807446241378784,0.01877664332166083,0.4076442163775641,0.18962581290645322,0.21531124405484608,0.4308217108554277,0.13,0.732,1
1.85,0.44234870143864624,0.050807446241378784,0.01877664332166083,0.4076442163775641,0.18962581290645322,0.21531124405484608,0.4308217108554277,0.13,0.732,2
1.85,0.44234870143864624,0.050807446241378784,0.01877664332166083,0.4076442163775641,0.18962581290645322,0.21531124405484608,0.4308217108554277,0.13,0.732,3
1.85,0.3910165912154438,0.050807446241378784,0.017485407703851926,0.3797080614075631,0.16563781890945473,0.1965689343644894,0.5246522261130566,0.13,0.732,1
1.85,0.3910165912154438,0.050807446241378784,0.017485407703851926,0.3797080614075631,0.16563781890945473,0.1965689343644894,0.5246522261130566,0.13,0.732,2
1.85,0.3910165912154438,0.050807446241378784,0.017485407703851926,0.3797080614075631,0.16563781890945473,0.1965689343644894,0.5246522261130566,0.13,0.732,3
1.85,0.3711912089016749,0.050807446241378784,0.01899513256628314,0.354439966181888,0.1656918459229615,0.20347183968213992,0.4702764382191096,0.13,0.732,1
1.85,0.3711912089016749,0.050807446241378784,0.01899513256628314,0.354439966181888,0.1656918459229615,0.20347183968213992,0.4702764382191096,0.13,0.732,2
1.85,0.3711912089016749,0.050807446241378784,0.01899513256628314,0.354439966181888,0.1656918459229615,0.20347183968213992,0.4702764382191096,0.13,0.732,3
1.85,0.41322760044663714,0.050807446241378784,0.018217883941970985,0.37574520796378486,0.18793296648324162,0.18653206906582848,0.5091094547273637,0.13,0.732,1
1.85,0.41322760044663714,0.050807446241378784,0.018217883941970985,0.37574520796378486,0.18793296648324162,0.18653206906582848,0.5091094547273637,0.13,0.732,2
1.85,0.41322760044663714,0.050807446241378784,0.018217883941970985,0.37574520796378486,0.18793296648324162,0.18653206906582848,0.5091094547273637,0.13,0.732,3
1.85,0.399448548423582,0.050807446241378784,0.01918854927463732,0.3891639790308359,0.19182291145572788,0.19042391479388068,0.5021271635817909,0.13,0.732,1
1.85,0.399448548423582,0.050807446241378784,0.01918854927463732,0.3891639790308359,0.19182291145572788,0.19042391479388068,0.5021271635817909,0.13,0.732,2
1.85,0.399448548423582,0.050807446241378784,0.01918854927463732,0.3891639790308359,0.19182291145572788,0.19042391479388068,0.5021271635817909,0.13,0.732,3
1.85,0.40763371664026254,0.050807446241378784,0.017164837418709354,0.39069418976655224,0.1689694847423712,0.19724488651725638,0.4907928964482241,0.13,0.732,1
1.85,0.40763371664026254,0.050807446241378784,0.017164837418709354,0.39069418976655224,0.1689694847423712,0.19724488651725638,0.4907928964482241,0.13,0.732,2
1.85,0.40763371664026254,0.050807446241378784,0.017164837418709354,0.39069418976655224,0.1689694847423712,0.19724488651725638,0.4907928964482241,0.13,0.732,3
1.85,0.4056594047086009,0.050807446241378784,0.017990440220110055,0.40411296083360326,0.19108454227113558,0.22190689839396613,0.47204592296148074,0.13,0.732,1
1.85,0.4056594047086009,0.050807446241378784,0.017990440220110055,0.40411296083360326,0.19108454227113558,0.22190689839396613,0.47204592296148074,0.13,0.732,2
1.85,0.4056594047086009,0.050807446241378784,0.017990440220110055,0.40411296083360326,0.19108454227113558,0.22190689839396613,0.47204592296148074,0.13,0.732,3
1.85,0.44070344149559487,0.050807446241378784,0.017053801900950474,0.37052679699326496,0.19553276638319161,0.20955540905704256,0.46200290145072537,0.13,0.732,1
1.85,0.44070344149559487,0.050807446241378784,0.017053801900950474,0.37052679699326496,0.19553276638319161,0.20955540905704256,0.46200290145072537,0.13,0.732,2
1.85,0.44070344149559487,0.050807446241378784,0.017053801900950474,0.37052679699326496,0.19553276638319161,0.20955540905704256,0.46200290145072537,0.13,0.732,3
1.85,0.4368782121280005,0.050807446241378784,0.019290630315157577,0.4054862268784769,0.18220610305152576,0.18749478879855716,0.4617159579789895,0.13,0.732,1
1.85,0.4368782121280005,0.050807446241378784,0.019290630315157577,0.4054862268784769,0.18220610305152576,0.18749478879855716,0.4617159579789895,0.13,0.732,2
1.85,0.4368782121280005,0.050807446241378784,0.019290630315157577,0.4054862268784769,0.18220610305152576,0.18749478879855716,0.4617159579789895,0.13,0.732,3
1.85,0.4082506891189068,0.050807446241378784,0.016670550275137568,0.43036196037704527,0.18726663331665833,0.1932711071949294,0.47438929464732366,0.13,0.732,1
1.85,0.4082506891189068,0.050807446241378784,0.016670550275137568,0.43036196037704527,0.18726663331665833,0.1932711071949294,0.47438929464732366,0.13,0.732,2
1.85,0.4082506891189068,0.050807446241378784,0.016670550275137568,0.43036196037704527,0.18726663331665833,0.1932711071949294,0.47438929464732366,0.13,0.732,3
1.85,0.4195618512273849,0.050807446241378784,0.017582116058029014,0.41623693820120206,0.1908504252126063,0.2190597059929174,0.449712156078039,0.13,0.732,1
1.85,0.4195618512273849,0.050807446241378784,0.017582116058029014,0.41623693820120206,0.1908504252126063,0.2190597059929174,0.449712156078039,0.13,0.732,2
1.85,0.4195618512273849,0.050807446241378784,0.017582116058029014,0.41623693820120206,0.1908504252126063,0.2190597059929174,0.449712156078039,0.13,0.732,3
1.85,0.392209404674156,0.050807446241378784,0.018307428714357178,0.3746073589551753,0.17610105052526265,0.1873514050085763,0.4886408204102051,0.13,0.732,1
1.85,0.392209404674156,0.050807446241378784,0.018307428714357178,0.3746073589551753,0.17610105052526265,0.1873514050085763,0.4886408204102051,0.13,0.732,2
1.85,0.392209404674156,0.050807446241378784,0.018307428714357178,0.3746073589551753,0.17610105052526265,0.1873514050085763,0.4886408204102051,0.13,0.732,3
1.85,0.3773198021895412,0.050807446241378784,0.01888767883941971,0.40387754379733926,0.18191795897948976,0.19259515504216243,0.4603768884442221,0.13,0.732,1
1.85,0.3773198021895412,0.050807446241378784,0.01888767883941971,0.40387754379733926,0.18191795897948976,0.19259515504216243,0.4603768884442221,0.13,0.732,2
1.85,0.3773198021895412,0.050807446241378784,0.01888767883941971,0.40387754379733926,0.18191795897948976,0.19259515504216243,0.4603768884442221,0.13,0.732,3
1.85,0.3872324933464256,0.050807446241378784,0.017100365182591296,0.35950143246156513,0.17973886943471737,0.20128011603528945,0.47056338169084544,0.13,0.732,1
1.85,0.3872324933464256,0.050807446241378784,0.017100365182591296,0.35950143246156513,0.17973886943471737,0.20128011603528945,0.47056338169084544,0.13,0.732,2
1.85,0.3872324933464256,0.050807446241378784,0.017100365182591296,0.35950143246156513,0.17973886943471737,0.20128011603528945,0.47056338169084544,0.13,0.732,3
1.85,0.37888279913544,0.050807446241378784,0.01765912456228114,0.40062094146235316,0.17005002501250627,0.20429117562488774,0.4972013006503252,0.13,0.732,1
1.85,0.37888279913544,0.050807446241378784,0.01765912456228114,0.40062094146235316,0.17005002501250627,0.20429117562488774,0.4972013006503252,0.13,0.732,2
1.85,0.37888279913544,0.050807446241378784,0.01765912456228114,0.40062094146235316,0.17005002501250627,0.20429117562488774,0.4972013006503252,0.13,0.732,3
1.85,0.3945950315915805,0.050807446241378784,0.01941599299649825,0.42910640285030366,0.17642521260630317,0.18958409545256413,0.4470818409204602,0.13,0.732,1
1.85,0.3945950315915805,0.050807446241378784,0.01941599299649825,0.42910640285030366,0.17642521260630317,0.18958409545256413,0.4470818409204602,0.13,0.732,2
1.85,0.3945950315915805,0.050807446241378784,0.01941599299649825,0.42910640285030366,0.17642521260630317,0.18958409545256413,0.4470818409204602,0.13,0.732,3
1.85,0.3962814230332081,0.050807446241378784,0.017526598299149574,0.35510698111796946,0.1843311655827914,0.19343497438347895,0.49863601800900453,0.13,0.732,1
1.85,0.3962814230332081,0.050807446241378784,0.017526598299149574,0.35510698111796946,0.1843311655827914,0.19343497438347895,0.49863601800900453,0.13,0.732,2
1.85,0.3962814230332081,0.050807446241378784,0.017526598299149574,0.35510698111796946,0.1843311655827914,0.19343497438347895,0.49863601800900453,0.13,0.732,3
1.85,0.3839008419617466,0.050807446241378784,0.019507328664332167,0.4010917755348813,0.1936598299149575,0.20978072644129822,0.4582248124062031,0.13,0.732,1
1.85,0.3839008419617466,0.050807446241378784,0.019507328664332167,0.4010917755348813,0.1936598299149575,0.20978072644129822,0.4582248124062031,0.13,0.732,2
1.85,0.3839008419617466,0.050807446241378784,0.019507328664332167,0.4010917755348813,0.1936598299149575,0.20978072644129822,0.4582248124062031,0.13,0.732,3
1.85,0.39710405300473384,0.050807446241378784,0.017739714857428715,0.35671566419910716,0.18442121060530267,0.188785242908385,0.467120060030015,0.13,0.732,1
1.85,0.39710405300473384,0.050807446241378784,0.017739714857428715,0.35671566419910716,0.18442121060530267,0.188785242908385,0.467120060030015,0.13,0.732,2
1.85,0.39710405300473384,0.050807446241378784,0.017739714857428715,0.35671566419910716,0.18442121060530267,0.188785242908385,0.467120060030015,0.13,0.732,3
1.85,0.3964459490275133,0.050807446241378784,0.016747558779389694,0.3894386322398106,0.17730765382691346,0.20336942268929642,0.4765413706853427,0.13,0.732,1
1.85,0.3964459490275133,0.050807446241378784,0.016747558779389694,0.3894386322398106,0.17730765382691346,0.20336942268929642,0.4765413706853427,0.13,0.732,2
1.85,0.3964459490275133,0.050807446241378784,0.016747558779389694,0.3894386322398106,0.17730765382691346,0.20336942268929642,0.4765413706853427,0.13,0.732,3
1.85,0.4473256127663766,0.050807446241378784,0.019242276138069035,0.4282039708779581,0.19618109054527264,0.2093505750713556,0.48098899449724863,0.13,0.732,1
1.85,0.4473256127663766,0.050807446241378784,0.019242276138069035,0.4282039708779581,0.19618109054527264,0.2093505750713556,0.48098899449724863,0.13,0.732,2
1.85,0.4473256127663766,0.050807446241378784,0.019242276138069035,0.4282039708779581,0.19618109054527264,0.2093505750713556,0.48098899449724863,0.13,0.732,3
1.85,0.4013405973580911,0.050807446241378784,0.017902686343171586,0.4134119337660334,0.1842591295647824,0.18704415403004587,0.4922276138069035,0.13,0.732,1
1.85,0.4013405973580911,0.050807446241378784,0.017902686343171586,0.4134119337660334,0.1842591295647824,0.18704415403004587,0.4922276138069035,0.13,0.732,2
1.85,0.4013405973580911,0.050807446241378784,0.017902686343171586,0.4134119337660334,0.1842591295647824,0.18704415403004587,0.4922276138069035,0.13,0.732,3
1.85,0.3871502303492731,0.050807446241378784,0.01774687843921961,0.3667993605857508,0.16862731365682843,0.19245177125218155,0.5226914457228615,0.13,0.732,1
1.85,0.3871502303492731,0.050807446241378784,0.01774687843921961,0.3667993605857508,0.16862731365682843,0.19245177125218155,0.5226914457228615,0.13,0.732,2
