Omega,alpha,delta,np,nu,gamma,psi_scalar,gy,by,tauc,kappa
1.85,0.42910435889708276,0.0508074462413787,0.01896289644822411,0.3722924247652453,0.19076038019009506,1.0191345672836418,0.2016283338109572,0.46492016008004,0.13,0.7169498749374688
1.85,0.4008058878765994,0.0508074462413787,0.017875822911455726,0.3938723197561169,0.1938039019509755,1.0404952476238118,0.20144398322383894,0.519391595797899,0.13,0.770632316158079
1.85,0.4095257655747716,0.0508074462413787,0.017411980990495245,0.35443996618188794,0.17624512256128064,1.04879939969985,0.19513509646468064,0.44129514757378685,0.13,0.7098459229614807
1.85,0.3909343282182912,0.0508074462413787,0.017605397698849425,0.4128233911753732,0.16947373686843423,0.996623311655828,0.20875655651286334,0.43129994997498744,0.13,0.6622421210605303
1.85,0.3892479367766636,0.0508074462413787,0.018019094547273636,0.382493829670021,0.1715447723861931,1.0386443221610806,0.18978892943825101,0.43063041520760376,0.13,0.7394335167583792
1.85,0.3839831049588992,0.0508074462413787,0.018953941970985492,0.4075657440321427,0.1677448724362181,1.030040020010005,0.19103841675094146,0.49600570285142576,0.13,0.6823821910955479
1.85,0.4213716371647414,0.0508074462413787,0.01627297148574287,0.4104692208127327,0.19072436218109057,0.9680590295147573,0.22329976949663738,0.5256565282641321,0.13,0.794727163581791
1.85,0.40685221816731315,0.0508074462413787,0.018864397198599298,0.3631896326963686,0.18434917458729366,1.0287893946973488,0.19261563844073104,0.5113093546773387,0.13,0.7370899449724863
1.85,0.42499120903945437,0.0508074462413787,0.018482936468234117,0.3623656730694444,0.18719459729864935,0.9695097548774387,0.21608961320045644,0.4568857428714357,0.13,0.7756856428214107
1.85,0.42067240168894454,0.0508074462413787,0.016432361180590296,0.3928129430929287,0.1744262131065533,0.985167583791896,0.2065853162645816,0.4898842421210605,0.13,0.7763447723861931
1.85,0.3886720957965956,0.0508074462413787,0.01682456728364182,0.4173747872098116,0.16419709854927464,1.0271885942971486,0.1875357555956945,0.4579856928464232,0.13,0.7978763381690845
1.85,0.403068120298295,0.0508074462413787,0.01790626813406703,0.3577358046895847,0.18807703851925964,0.9521010505252626,0.2056021131332842,0.45573796898449226,0.13,0.7463909954977489
1.85,0.4398396800254929,0.0508074462413787,0.019276303151575788,0.42577132816989616,0.16479139569784892,0.9673586793396698,0.18466807979607708,0.48008034017008505,0.13,0.8018311155577789
1.85,0.3789239306340163,0.0508074462413787,0.01881425212606303,0.39422544531051296,0.16662831415707854,0.9534517258629315,0.19247225465075019,0.43804312156078035,0.13,0.7239073536768384
1.85,0.4117057349993146,0.0508074462413787,0.019562846423211606,0.4236525748435197,0.16941970985492746,1.037343671835918,0.21989952533423385,0.4752501250625313,0.13,0.781031915957979
1.85,0.37279533734614995,0.0508074462413787,0.016158354177088545,0.42451577064315454,0.16760080040020012,0.9797648824412206,0.21846568743442515,0.4660201100550275,0.13,0.7883555777888944
1.85,0.4179988542814861,0.0508074462413787,0.01773792396198099,0.35334135334598904,0.19194897448724363,1.033391695847924,0.21350870498080077,0.4860583291645823,0.13,0.7715843921960981
1.85,0.38842530680513787,0.0508074462413787,0.017820305152576287,0.3626795624511298,0.18305252626313157,1.040695347673837,0.22442635641791564,0.4466036018009004,0.13,0.7180484242121061
1.85,0.4364257656436613,0.0508074462413787,0.018121175587793897,0.38531883410518963,0.17219309654827414,1.0493496748374187,0.21856810442726865,0.49925772886443226,0.13,0.7096994497248624
1.85,0.4254436555237935,0.0508074462413787,0.019226158079039518,0.3803750763436445,0.18674437218609305,0.990920460230115,0.22129239643690518,0.4413907953976988,0.13,0.667295447723862
1.85,0.3786360101439823,0.0508074462413787,0.01821072036018009,0.41439283808380023,0.17035617808904452,1.0268384192096047,0.22086224506696256,0.497536068034017,0.13,0.7281550775387694
1.85,0.4310786708287444,0.0508074462413787,0.01662577788894447,0.40674178440521847,0.17565082541270635,0.9592046023011506,0.21070247937688943,0.48749304652326164,0.13,0.7727561780890445
1.85,0.4380298940881364,0.0508074462413787,0.017757623811905952,0.41851263621842116,0.19304752376188095,0.9791145572786393,0.2167041151575173,0.508392096048024,0.13,0.7902597298649325
1.85,0.4059884566972112,0.0508074462413787,0.01783463231615808,0.36385664763245007,0.16515157578789394,1.0021260630315159,0.1918372692951206,0.5182438219109555,0.13,0.6944662331165583
1.85,0.4071401386573471,0.0508074462413787,0.017589279639819908,0.42726230273290183,0.18976988494247124,0.9747623811905952,0.2010752820496024,0.43153906953476734,0.13,0.8044676338169084
1.85,0.43823555158101785,0.0508074462413787,0.01821967483741871,0.4053292821876342,0.18049524762381192,0.9580540270135067,0.22243946675675214,0.5181003501750876,0.13,0.7647733866933467
1.85,0.3807337165713728,0.0508074462413787,0.0175283891945973,0.4184734000457105,0.18087343671835918,1.015982991495748,0.21606912980188775,0.4406734367183592,0.13,0.7904062031015509
1.85,0.4462561938033932,0.0508074462413787,0.019222576288144073,0.3652691498500344,0.17026613306653327,0.9719609804902452,0.19394705934769627,0.4600421210605303,0.13,0.8012452226113057
1.85,0.3994074169250057,0.0508074462413787,0.0190972136068034,0.35479309173628404,0.16434117058529266,0.998024012006003,0.21865003802154342,0.5187220610305153,0.13,0.7804460230115058
1.85,0.3768673557052021,0.0508074462413787,0.017456753376688342,0.35734344296247794,0.16394497248624312,0.9692596298149074,0.18899007689407188,0.501983691845923,0.13,0.6683939969984993
1.85,0.37690848720377834,0.0508074462413787,0.018647698849424712,0.4297341816136744,0.17793796898449227,1.0138819409704853,0.22137433003117996,0.4822324162081041,0.13,0.6992266133066534
1.85,0.4064409031815503,0.0508074462413787,0.019530610305152574,0.36876116922128455,0.1754167083541771,0.9774637318659329,0.2123616346609538,0.46745482741370686,0.13,0.6807709854927464
1.85,0.40035344139226026,0.0508074462413787,0.018977223611805902,0.3890462705127038,0.18568184092046025,0.979264632316158,0.2015873670138198,0.4919406703351676,0.13,0.7929694847423712
1.85,0.44646185129627464,0.0508074462413787,0.017234682341170586,0.3861820299048245,0.16540370185092546,0.9766133066533267,0.20930960827421813,0.4510034017008504,0.13,0.6892664332166083
1.85,0.37904732512974515,0.0508074462413787,0.016122536268134067,0.41647235523746606,0.18294447223611807,0.996823411705853,0.2159462294104756,0.4925623811905953,0.13,0.7740744372186094
1.85,0.4478603222478683,0.0508074462413787,0.016641895947973988,0.3616201857879416,0.1716168084042021,0.9890695347673837,0.20576598032183374,0.4446428214107053,0.13,0.7050855427713857
1.85,0.44444640786603673,0.0508074462413787,0.019466138069034515,0.42961647309554235,0.16300850425212607,0.9681590795397699,0.1903419811996058,0.45468584292146075,0.13,0.6957844922461232
1.85,0.43465711120488115,0.0508074462413787,0.01699649324662331,0.3645236625685316,0.16414307153576788,1.0348924462231115,0.2069540174388181,0.475824012006003,0.13,0.7741476738369185
1.85,0.44313019991159563,0.0508074462413787,0.017281245622811404,0.39818829875429124,0.17842421210605303,1.0300900450225112,0.21811746965875733,0.48773216608304154,0.13,0.6656110055027514
1.85,0.38028127008703366,0.0508074462413787,0.016835312656328164,0.37951188054400964,0.16497148574287143,1.0182341170585292,0.1880478405599119,0.46162031015507754,0.13,0.7603791895947974
1.85,0.37641490922086296,0.0508074462413787,0.016715322661330665,0.3597760856705398,0.1849974987493747,1.0497498749374687,0.21367257216935034,0.4921319659829915,0.13,0.6656842421210606
1.85,0.3907286707254098,0.0508074462413787,0.01951986493246623,0.40568240774203024,0.18541170585292646,0.9893696848424212,0.2147786756920599,0.5233131565782891,0.13,0.6605576788394197
1.85,0.40298585730114245,0.0508074462413787,0.019573591795897946,0.4204352086812443,0.18793296648324162,1.0347423711855928,0.19982579473691198,0.48266283141570787,0.13,0.7558385192596299
1.85,0.39315542914141055,0.0508074462413787,0.016813821910955477,0.36063928147017466,0.19402001000500252,1.0062781390695348,0.2149015760834721,0.48376278139069534,0.13,0.7291071535767885
1.85,0.38579289089625574,0.0508074462413787,0.01957896448224112,0.4157661041286739,0.19335367683841923,1.043096548274137,0.20232476936229285,0.43086953476738366,0.13,0.7188540270135068
1.85,0.4421430439457648,0.0508074462413787,0.01809968484242121,0.3739795801918044,0.19706353176588295,1.0489494747373687,0.209924110231279,0.45138599299649823,0.13,0.6912438219109556
1.85,0.42330481759782673,0.0508074462413787,0.018450700350175087,0.3595014324615651,0.17981090545272638,1.02783891945973,0.2114398817253625,0.49203631815907956,0.13,0.7256650325162581
1.85,0.42700665246969227,0.0508074462413787,0.016778004002001,0.37405805253722574,0.18602401200600302,1.0102301150575288,0.20080899786820938,0.4745805902951476,0.13,0.7151189594797399
1.85,0.4400453375183743,0.0508074462413787,0.017721805902951474,0.42161229386256455,0.17377788894447224,1.0397448724362182,0.2142870741264112,0.43852136068034014,0.13,0.6814301150575288
1.85,0.4146260713982308,0.0508074462413787,0.017191700850425214,0.4063886588508224,0.16680840420210105,0.9773136568284142,0.22319735250379388,0.5220219109554778,0.13,0.6897790895447724
1.85,0.38492912942615376,0.0508074462413787,0.017379744872436216,0.4157268679559632,0.1786583291645823,1.043896948474237,0.20539727914759723,0.523743571785893,0.13,0.7181948974487244
1.85,0.3797876921041182,0.0508074462413787,0.0165827963981991,0.40364212676107514,0.16673636818409204,1.0044772386193097,0.18425841182470315,0.4675026513256628,0.13,0.7023025512756379
1.85,0.4288164384070488,0.0508074462413787,0.017634052026013005,0.3839063318876053,0.18760880440220112,1.002176088044022,0.18669593625437794,0.4379952976488244,0.13,0.7711449724862431
1.85,0.402492279318227,0.0508074462413787,0.016595332666333167,0.3757059717910741,0.18325062531265635,1.0336418209104552,0.18671641965294664,0.48098899449724863,0.13,0.7834487243621812
1.85,0.38719136184784936,0.0508074462413787,0.018948569284642322,0.36499449664105965,0.17258929464732367,0.9867183591795898,0.2025910535436859,0.4790760380190095,0.13,0.7964116058029015
1.85,0.37826582665679576,0.0508074462413787,0.018389809904952474,0.36872193304857387,0.1930295147573787,0.9916708354177088,0.1879659069656371,0.4545901950975488,0.13,0.7491739869934968
1.85,0.4157366218597905,0.0508074462413787,0.018058494247123563,0.39143967704805505,0.16581790895447723,0.9740120060030015,0.19906790898987023,0.5228349174587295,0.13,0.7647001500750376
1.85,0.44983463417952996,0.0508074462413787,0.01632490745372686,0.3742542334007791,0.19411005502751377,1.0255377688844423,0.21348822158223207,0.5058096048024012,0.13,0.7285944972486244
1.85,0.4479014537464446,0.0508074462413787,0.0184668184092046,0.40438761404257795,0.18535767883941973,0.9875687843921961,0.19544234744321107,0.5230262131065533,0.13,0.6987871935967984
1.85,0.38464120893611975,0.0508074462413787,0.019544937468734366,0.4208668065810617,0.18949974987493748,1.037143571785893,0.2139183729521747,0.5166178089044523,0.13,0.7624298149074538
1.85,0.44962897668664853,0.0508074462413787,0.018830370185092545,0.42192618324424996,0.18226013006503253,1.0112306153076538,0.19718343632155022,0.4314912456228114,0.13,0.7589876938469236
1.85,0.406687692173008,0.0508074462413787,0.0166580140070035,0.3576180961714527,0.19083241620810407,0.9610055027513756,0.19837147343853456,0.4708503251625813,0.13,0.7441938969484743
1.85,0.4001889153979551,0.0508074462413787,0.018114012006003002,0.40580011626016227,0.19627113556778392,0.9609054527263632,0.20177171760093807,0.49351885942971485,0.13,0.730352176088044
1.85,0.39471842608730934,0.0508074462413787,0.018260865432716357,0.3895171045852319,0.16245022511255627,0.9682091045522762,0.21195196668957988,0.4357953976988494,0.13,0.7243467733866934
1.85,0.4151196493811462,0.0508074462413787,0.017700315157578788,0.35349829803683175,0.18063931965982993,0.9508504252126062,0.21414369033643035,0.4318738369184592,0.13,0.6754979489744873
1.85,0.39677500101612356,0.0508074462413787,0.017958204102051026,0.42145534917172184,0.17900050025012507,1.0200350175087545,0.20492616098051722,0.4886886443221611,0.13,0.7127021510755378
1.85,0.39418371660581764,0.0508074462413787,0.016315952976488243,0.4101160952583366,0.17426413206603303,1.0224362181090545,0.19636410037880236,0.4510512256128064,0.13,0.7712182091045523
1.85,0.4267598634782346,0.0508074462413787,0.017261545772886442,0.37036985230242225,0.1777398699349675,0.988919459729865,0.19550379763891715,0.4569335667833917,0.13,0.75495967983992
1.85,0.4516855516154627,0.0508074462413787,0.016939184592296146,0.38418098509658005,0.16868134067033516,1.003576788394197,0.19566766482746673,0.45095557778889445,0.13,0.803295847923962
1.85,0.4082918206174831,0.0508074462413787,0.01779523261630815,0.4187480532546852,0.1956048024012006,1.037543771885943,0.1972858533143937,0.4703720860430215,0.13,0.6696390195097549
1.85,0.4452279063389861,0.0508074462413787,0.01709857428714357,0.3609139346791494,0.182224112056028,0.9869184592296147,0.19255418824502496,0.458463931965983,0.13,0.6737402701350675
1.85,0.37361796731767566,0.0508074462413787,0.016785167583791893,0.427850845323562,0.18382691345672836,1.0261880940470236,0.21461480850351033,0.48644092046023013,0.13,0.7618439219609805
1.85,0.40676995517016057,0.0508074462413787,0.018097893946973486,0.381159799797858,0.16855527763881942,0.9849174587293646,0.19124325073662843,0.4685069534767384,0.13,0.670591095547774
1.85,0.4486006892222414,0.0508074462413787,0.017709269634817407,0.42926334754114626,0.19738769384692348,0.9909704852426213,0.2076094861930164,0.5050444222111056,0.13,0.77488004002001
1.85,0.3826668970044581,0.0508074462413787,0.018232211105552776,0.4222008364532247,0.17782991495747874,1.0347923961980992,0.1962821667845276,0.438808304152076,0.13,0.7879893946973486
1.85,0.3945127685944279,0.0508074462413787,0.016131490745372686,0.4006601776350638,0.16205402701350677,1.0483991995997999,0.21080489636973293,0.47008514257128564,0.13,0.770119659829915
1.85,0.37875940463971114,0.0508074462413787,0.019424947473736867,0.41835569152757845,0.17723561780890446,0.9677088544272135,0.20089093146248416,0.4943796898449225,0.13,0.7882823411705853
1.85,0.4388936555582384,0.0508074462413787,0.016631150575287645,0.3861427937321138,0.16554777388694347,0.9665082541270635,0.18786348997279362,0.4422994497248624,0.13,0.7979495747873937
1.85,0.40553601021287206,0.0508074462413787,0.018631580790395195,0.39269523457479666,0.17964882441220612,0.9578039019509754,0.2129146864223086,0.4642984492246123,0.13,0.7335745872936469
1.85,0.40245114781965075,0.0508074462413787,0.01784895947973987,0.4174924957279436,0.1703741870935468,1.0103301650825414,0.18896959349550319,0.46511145572786394,0.13,0.6657574787393697
1.85,0.4445698023617656,0.0508074462413787,0.01624073536768384,0.372331660937956,0.1948304152076038,0.9556528264132066,0.2144099745178234,0.46960690345172584,0.13,0.7195131565782892
1.85,0.3985436554549038,0.0508074462413787,0.017976113056528263,0.4262813984151349,0.16698849424712356,0.966808404202101,0.21447142471352948,0.44550365182591295,0.13,0.6595323661830916
1.85,0.4283639919227097,0.0508074462413787,0.018230420210105052,0.36456289874124226,0.1956768384192096,1.0252376188094048,0.18665496945724055,0.49863601800900453,0.13,0.7847669834917459
1.85,0.3989138389420903,0.0508074462413787,0.01640728864432216,0.42212236410780335,0.16931165582791396,1.0139319659829915,0.1913251843309032,0.4543510755377689,0.13,0.7381152576288145
1.85,0.428117202931252,0.0508074462413787,0.017367208604302152,0.36950665650278736,0.18020710355177588,0.98911955977989,0.2137749891621938,0.43110865432716355,0.13,0.7655789894947475
1.85,0.4291454903956591,0.0508074462413787,0.017173791895947973,0.3890070343399931,0.197639819909955,1.036393196598299,0.19706053593013803,0.45329894947473737,0.13,0.7520302151075539
1.85,0.4113355515121281,0.0508074462413787,0.018302056028014005,0.4258890366880282,0.16706053026513257,0.9803651825912957,0.204536976407712,0.4364171085542771,0.13,0.7680690345172587
